time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-10-10 00:36:04,-110.9502,41.2918,  14.1,28735,-52.4,-80.5,-75.8,  2,  4, 0.05,250,20.0
2025-10-10 00:36:05,-110.9499,41.2919,  14.1,28741,-52.4,-80.5,-75.7,  2,  4, 0.05,250,20.1
2025-10-10 00:36:06,-110.9497,41.2919,  14.1,28747,-52.3,-80.5,-75.7,  2,  4, 0.05,250,20.3
2025-10-10 00:36:07,-110.9495,41.2920,  14.1,28754,-52.3,-80.4,-75.7,  2,  4, 0.05,250,20.5
2025-10-10 00:36:08,-110.9493,41.2921,  14.1,28760,-52.3,-80.4,-75.7,  2,  4, 0.05,250,20.4
2025-10-10 00:36:09,-110.9491,41.2922,  14.1,28767,-52.2,-80.4,-75.6,  2,  4, 0.05,249,20.4
2025-10-10 00:36:10,-110.9489,41.2922,  14.0,28773,-52.2,-80.4,-75.6,  2,  4, 0.05,249,20.3
2025-10-10 00:36:11,-110.9487,41.2923,  14.0,28780,-52.1,-80.3,-75.6,  2,  4, 0.05,249,20.3
2025-10-10 00:36:12,-110.9484,41.2924,  14.0,28787,-52.1,-80.3,-75.5,  2,  4, 0.05,248,20.2
2025-10-10 00:36:13,-110.9482,41.2925,  14.0,28793,-52.0,-80.2,-75.5,  2,  4, 0.05,248,20.2
2025-10-10 00:36:14,-110.9480,41.2925,  14.0,28800,-51.9,-80.2,-75.5,  2,  4, 0.05,248,20.2
2025-10-10 00:36:15,-110.9478,41.2926,  14.0,28807,-51.9,-80.2,-75.4,  2,  4, 0.05,247,20.1
2025-10-10 00:36:16,-110.9476,41.2927,  13.9,28814,-51.8,-80.1,-75.4,  2,  4, 0.05,247,20.1
2025-10-10 00:36:17,-110.9474,41.2928,  13.9,28820,-51.8,-80.1,-75.4,  2,  4, 0.05,247,20.0
2025-10-10 00:36:18,-110.9472,41.2928,  13.9,28827,-51.7,-80.1,-75.3,  2,  4, 0.05,246,20.0
2025-10-10 00:36:19,-110.9469,41.2929,  13.9,28834,-51.7,-80.0,-75.3,  2,  4, 0.05,246,20.0
2025-10-10 00:36:20,-110.9467,41.2930,  13.9,28841,-51.6,-80.0,-75.2,  2,  4, 0.05,246,19.9
2025-10-10 00:36:21,-110.9465,41.2931,  13.9,28848,-51.6,-79.9,-75.2,  2,  4, 0.05,245,19.9
2025-10-10 00:36:22,-110.9463,41.2931,  13.9,28854,-51.5,-79.9,-75.1,  2,  4, 0.05,245,19.8
2025-10-10 00:36:23,-110.9461,41.2932,  13.9,28860,-51.5,-79.9,-75.1,  2,  4, 0.05,245,19.8
2025-10-10 00:36:24,-110.9459,41.2933,  13.8,28866,-51.4,-79.8,-75.1,  2,  4, 0.05,244,19.8
2025-10-10 00:36:25,-110.9457,41.2934,  13.8,28873,-51.4,-79.8,-75.0,  2,  4, 0.05,244,19.7
2025-10-10 00:36:26,-110.9454,41.2934,  13.8,28879,-51.3,-79.7,-75.0,  2,  4, 0.05,243,19.7
2025-10-10 00:36:27,-110.9452,41.2935,  13.8,28885,-51.3,-79.7,-74.9,  2,  4, 0.06,243,19.7
2025-10-10 00:36:28,-110.9450,41.2936,  13.8,28891,-51.2,-79.6,-74.9,  2,  4, 0.06,243,19.7
2025-10-10 00:36:29,-110.9448,41.2937,  13.8,28897,-51.2,-79.6,-74.8,  2,  4, 0.06,243,19.7
2025-10-10 00:36:30,-110.9446,41.2938,  13.8,28903,-51.1,-79.5,-74.8,  2,  4, 0.06,242,19.7
2025-10-10 00:36:31,-110.9444,41.2938,  13.7,28909,-51.1,-79.5,-74.8,  2,  4, 0.06,242,19.6
2025-10-10 00:36:32,-110.9442,41.2939,  13.7,28915,-51.0,-79.5,-74.7,  2,  4, 0.06,242,19.6
2025-10-10 00:36:33,-110.9440,41.2940,  13.7,28921,-51.0,-79.4,-74.7,  2,  4, 0.06,241,19.6
2025-10-10 00:36:34,-110.9438,41.2941,  13.7,28927,-50.9,-79.4,-74.6,  2,  4, 0.06,241,19.6
2025-10-10 00:36:35,-110.9436,41.2942,  13.7,28934,-50.8,-79.3,-74.6,  2,  4, 0.06,241,19.6
2025-10-10 00:36:36,-110.9434,41.2942,  13.7,28941,-50.8,-79.3,-74.6,  2,  4, 0.06,241,19.6
2025-10-10 00:36:37,-110.9432,41.2943,  13.7,28948,-50.8,-79.3,-74.5,  2,  4, 0.06,240,19.6
2025-10-10 00:36:38,-110.9430,41.2944,  13.7,28955,-50.7,-79.2,-74.5,  2,  4, 0.06,240,19.6
2025-10-10 00:36:39,-110.9428,41.2945,  13.6,28962,-50.7,-79.2,-74.5,  2,  4, 0.06,240,19.6
2025-10-10 00:36:40,-110.9426,41.2946,  13.6,28968,-50.6,-79.2,-74.4,  2,  4, 0.06,240,19.6
2025-10-10 00:36:41,-110.9424,41.2947,  13.6,28975,-50.6,-79.1,-74.4,  2,  4, 0.06,239,19.6
2025-10-10 00:36:42,-110.9422,41.2947,  13.6,28981,-50.5,-79.1,-74.4,  2,  4, 0.06,239,19.6
2025-10-10 00:36:43,-110.9420,41.2948,  13.6,28987,-50.5,-79.1,-74.3,  2,  4, 0.06,239,19.6
2025-10-10 00:36:44,-110.9418,41.2949,  13.6,28994,-50.5,-79.1,-74.3,  2,  4, 0.06,238,19.6
2025-10-10 00:36:45,-110.9416,41.2950,  13.6,29000,-50.4,-79.0,-74.3,  2,  4, 0.06,238,19.6
2025-10-10 00:36:46,-110.9414,41.2951,  13.5,29007,-50.4,-79.0,-74.2,  2,  4, 0.06,238,19.6
2025-10-10 00:36:47,-110.9412,41.2951,  13.5,29013,-50.3,-79.0,-74.2,  2,  4, 0.06,238,19.6
2025-10-10 00:36:48,-110.9410,41.2952,  13.5,29020,-50.3,-78.9,-74.2,  2,  4, 0.06,238,19.6
2025-10-10 00:36:49,-110.9408,41.2953,  13.5,29026,-50.2,-78.9,-74.2,  2,  4, 0.06,239,19.5
2025-10-10 00:36:50,-110.9406,41.2954,  13.5,29032,-50.2,-78.9,-74.1,  2,  4, 0.06,239,19.5
2025-10-10 00:36:51,-110.9404,41.2955,  13.5,29039,-50.2,-78.9,-74.1,  2,  4, 0.06,240,19.4
2025-10-10 00:36:52,-110.9402,41.2956,  13.5,29045,-50.1,-78.8,-74.1,  2,  4, 0.06,240,19.4
2025-10-10 00:36:53,-110.9400,41.2956,  13.4,29052,-50.1,-78.8,-74.1,  2,  4, 0.06,241,19.3
2025-10-10 00:36:54,-110.9398,41.2957,  13.4,29058,-50.0,-78.8,-74.1,  2,  4, 0.07,241,19.3
2025-10-10 00:36:55,-110.9396,41.2958,  13.4,29064,-50.0,-78.8,-74.0,  2,  4, 0.07,242,19.3
2025-10-10 00:36:56,-110.9394,41.2959,  13.4,29070,-49.9,-78.8,-74.0,  2,  4, 0.07,242,19.2
2025-10-10 00:36:57,-110.9392,41.2960,  13.4,29076,-49.9,-78.7,-74.0,  2,  4, 0.07,243,19.2
2025-10-10 00:36:58,-110.9390,41.2960,  13.4,29082,-49.9,-78.7,-74.0,  2,  4, 0.07,243,19.2
2025-10-10 00:36:59,-110.9389,41.2961,  13.4,29088,-49.8,-78.7,-73.9,  2,  4, 0.07,244,19.1
2025-10-10 00:37:00,-110.9385,41.2961,  13.4,29092,-49.8,-78.7,-73.9,  2,  4, 0.07,244,19.1
2025-10-10 00:37:01,-110.9383,41.2962,  13.3,29101,-49.7,-78.6,-73.9,  2,  4, 0.07,245,19.1
2025-10-10 00:37:02,-110.9381,41.2962,  13.3,29108,-49.7,-78.6,-73.8,  2,  4, 0.07,245,19.1
2025-10-10 00:37:03,-110.9378,41.2962,  13.3,29115,-49.7,-78.6,-73.8,  2,  4, 0.07,246,19.0
2025-10-10 00:37:04,-110.9376,41.2963,  13.3,29122,-49.6,-78.5,-73.8,  2,  4, 0.07,246,19.0
2025-10-10 00:37:05,-110.9373,41.2963,  13.3,29129,-49.6,-78.5,-73.8,  2,  4, 0.07,247,19.0
2025-10-10 00:37:06,-110.9371,41.2964,  13.3,29136,-49.6,-78.5,-73.7,  2,  4, 0.07,247,19.0
2025-10-10 00:37:07,-110.9369,41.2964,  13.3,29142,-49.6,-78.5,-73.7,  2,  4, 0.07,248,18.9
2025-10-10 00:37:08,-110.9366,41.2964,  13.3,29149,-49.5,-78.4,-73.7,  2,  4, 0.07,248,19.0
2025-10-10 00:37:09,-110.9364,41.2965,  13.2,29155,-49.5,-78.4,-73.7,  2,  4, 0.07,249,19.1
2025-10-10 00:37:10,-110.9361,41.2965,  13.2,29161,-49.5,-78.4,-73.7,  2,  4, 0.07,250,19.2
2025-10-10 00:37:11,-110.9359,41.2965,  13.2,29168,-49.4,-78.4,-73.6,  2,  4, 0.07,250,19.3
2025-10-10 00:37:12,-110.9357,41.2966,  13.2,29174,-49.4,-78.3,-73.6,  2,  4, 0.07,251,19.4
2025-10-10 00:37:13,-110.9354,41.2966,  13.2,29180,-49.4,-78.3,-73.6,  2,  4, 0.07,251,19.5
2025-10-10 00:37:14,-110.9352,41.2966,  13.2,29187,-49.4,-78.3,-73.6,  2,  4, 0.07,252,19.6
2025-10-10 00:37:15,-110.9350,41.2967,  13.2,29193,-49.3,-78.3,-73.5,  2,  4, 0.07,253,19.8
2025-10-10 00:37:16,-110.9347,41.2967,  13.1,29200,-49.3,-78.3,-73.5,  2,  4, 0.07,253,19.9
2025-10-10 00:37:17,-110.9345,41.2968,  13.1,29206,-49.3,-78.2,-73.5,  2,  4, 0.07,254,20.0
2025-10-10 00:37:18,-110.9342,41.2968,  13.1,29213,-49.3,-78.2,-73.5,  2,  4, 0.07,254,20.1
2025-10-10 00:37:19,-110.9340,41.2968,  13.1,29219,-49.3,-78.2,-73.5,  2,  4, 0.07,255,20.2
2025-10-10 00:37:20,-110.9338,41.2969,  13.1,29226,-49.2,-78.2,-73.5,  2,  4, 0.07,255,20.3
2025-10-10 00:37:21,-110.9335,41.2969,  13.1,29233,-49.2,-78.2,-73.5,  2,  4, 0.07,256,20.4
2025-10-10 00:37:22,-110.9333,41.2970,  13.1,29239,-49.2,-78.2,-73.5,  2,  4, 0.07,256,20.6
2025-10-10 00:37:23,-110.9330,41.2970,  13.1,29246,-49.2,-78.2,-73.4,  2,  4, 0.07,257,20.7
2025-10-10 00:37:24,-110.9328,41.2970,  13.0,29252,-49.2,-78.2,-73.4,  2,  4, 0.07,257,20.8
2025-10-10 00:37:25,-110.9326,41.2971,  13.0,29259,-49.2,-78.2,-73.4,  2,  4, 0.07,258,20.9
2025-10-10 00:37:26,-110.9323,41.2971,  13.0,29266,-49.2,-78.1,-73.4,  2,  4, 0.07,258,21.1
2025-10-10 00:37:27,-110.9321,41.2971,  13.0,29273,-49.1,-78.1,-73.4,  2,  4, 0.07,259,21.2
2025-10-10 00:37:28,-110.9318,41.2972,  13.0,29279,-49.1,-78.1,-73.4,  2,  4, 0.07,259,21.2
2025-10-10 00:37:29,-110.9316,41.2972,  13.0,29287,-49.1,-78.1,-73.4,  2,  4, 0.07,259,21.3
2025-10-10 00:37:30,-110.9313,41.2972,  13.0,29292,-49.1,-78.1,-73.4,  2,  4, 0.07,260,21.4
2025-10-10 00:37:31,-110.9311,41.2972,  13.0,29298,-49.1,-78.1,-73.4,  2,  4, 0.07,260,21.4
2025-10-10 00:37:32,-110.9308,41.2973,  12.9,29304,-49.1,-78.1,-73.4,  2,  4, 0.08,260,21.5
2025-10-10 00:37:33,-110.9305,41.2973,  12.9,29310,-49.1,-78.1,-73.4,  2,  4, 0.08,260,21.6
2025-10-10 00:37:34,-110.9303,41.2973,  12.9,29317,-49.1,-78.1,-73.4,  2,  4, 0.08,261,21.6
2025-10-10 00:37:35,-110.9300,41.2973,  12.9,29323,-49.1,-78.1,-73.4,  2,  4, 0.08,261,21.7
2025-10-10 00:37:36,-110.9297,41.2973,  12.9,29329,-49.1,-78.1,-73.4,  2,  4, 0.08,261,21.8
2025-10-10 00:37:37,-110.9295,41.2973,  12.9,29335,-49.1,-78.1,-73.4,  2,  4, 0.08,261,21.8
2025-10-10 00:37:38,-110.9292,41.2973,  12.9,29341,-49.1,-78.1,-73.4,  2,  4, 0.08,262,21.9
2025-10-10 00:37:39,-110.9289,41.2974,  12.9,29347,-49.1,-78.1,-73.4,  2,  4, 0.08,262,22.0
2025-10-10 00:37:40,-110.9287,41.2974,  12.8,29356,-49.1,-78.1,-73.4,  2,  4, 0.08,262,22.0
2025-10-10 00:37:41,-110.9284,41.2974,  12.8,29360,-49.1,-78.1,-73.4,  2,  4, 0.08,262,22.1
2025-10-10 00:37:42,-110.9282,41.2974,  12.8,29367,-49.1,-78.1,-73.4,  2,  4, 0.08,263,22.2
2025-10-10 00:37:43,-110.9279,41.2974,  12.8,29373,-49.1,-78.1,-73.4,  2,  4, 0.08,263,22.2
2025-10-10 00:37:44,-110.9276,41.2974,  12.8,29380,-49.1,-78.1,-73.4,  2,  4, 0.08,263,22.3
2025-10-10 00:37:45,-110.9274,41.2974,  12.8,29386,-49.1,-78.2,-73.4,  2,  4, 0.08,263,22.4
2025-10-10 00:37:46,-110.9271,41.2975,  12.8,29393,-49.1,-78.2,-73.4,  2,  4, 0.08,263,22.4
2025-10-10 00:37:47,-110.9268,41.2975,  12.8,29399,-49.2,-78.2,-73.5,  2,  4, 0.08,264,22.5
2025-10-10 00:37:48,-110.9266,41.2975,  12.7,29406,-49.2,-78.2,-73.5,  2,  4, 0.08,264,22.5
2025-10-10 00:37:49,-110.9263,41.2975,  12.7,29413,-49.2,-78.2,-73.5,  2,  4, 0.08,264,22.4
2025-10-10 00:37:50,-110.9260,41.2975,  12.7,29420,-49.2,-78.2,-73.5,  2,  4, 0.08,264,22.4
2025-10-10 00:37:51,-110.9258,41.2975,  12.7,29427,-49.2,-78.2,-73.5,  2,  4, 0.07,264,22.3
2025-10-10 00:37:52,-110.9254,41.2975,  12.7,29434,-49.2,-78.3,-73.5,  2,  4, 0.07,265,22.3
2025-10-10 00:37:53,-110.9253,41.2975,  12.7,29442,-49.2,-78.3,-73.6,  2,  4, 0.07,265,22.3
2025-10-10 00:37:54,-110.9250,41.2976,  12.7,29446,-49.2,-78.3,-73.6,  2,  4, 0.07,265,22.2
2025-10-10 00:37:55,-110.9247,41.2976,  12.6,29453,-49.2,-78.3,-73.6,  2,  4, 0.07,265,22.2
2025-10-10 00:37:56,-110.9245,41.2976,  12.6,29459,-49.2,-78.3,-73.6,  2,  4, 0.07,265,22.1
2025-10-10 00:37:57,-110.9242,41.2976,  12.6,29466,-49.2,-78.3,-73.6,  2,  4, 0.07,266,22.1
2025-10-10 00:37:58,-110.9239,41.2976,  12.6,29472,-49.2,-78.3,-73.6,  2,  4, 0.07,266,22.1
2025-10-10 00:37:59,-110.9237,41.2976,  12.6,29479,-49.3,-78.3,-73.6,  2,  4, 0.07,266,22.0
2025-10-10 00:38:00,-110.9235,41.2976,  12.6,29486,-49.3,-78.3,-73.6,  2,  4, 0.07,266,22.0
2025-10-10 00:38:01,-110.9232,41.2977,  12.6,29492,-49.3,-78.3,-73.6,  2,  4, 0.07,266,22.0
2025-10-10 00:38:02,-110.9230,41.2977,  12.6,29499,-49.3,-78.3,-73.6,  2,  4, 0.07,267,21.9
2025-10-10 00:38:03,-110.9228,41.2977,  12.5,29506,-49.3,-78.3,-73.6,  2,  4, 0.08,267,21.9
2025-10-10 00:38:04,-110.9226,41.2977,  12.5,29513,-49.3,-78.3,-73.6,  2,  4, 0.08,267,21.8
2025-10-10 00:38:05,-110.9224,41.2977,  12.5,29520,-49.3,-78.3,-73.6,  2,  4, 0.08,267,21.8
2025-10-10 00:38:06,-110.9221,41.2977,  12.5,29526,-49.3,-78.3,-73.6,  2,  4, 0.08,267,21.8
2025-10-10 00:38:07,-110.9219,41.2977,  12.5,29533,-49.3,-78.3,-73.6,  2,  4, 0.08,268,21.7
2025-10-10 00:38:08,-110.9217,41.2977,  12.5,29540,-49.3,-78.3,-73.6,  2,  4, 0.08,267,21.6
2025-10-10 00:38:09,-110.9215,41.2977,  12.5,29547,-49.3,-78.3,-73.6,  2,  4, 0.08,267,21.4
2025-10-10 00:38:10,-110.9213,41.2978,  12.5,29555,-49.3,-78.3,-73.6,  2,  4, 0.08,267,21.2
2025-10-10 00:38:11,-110.9210,41.2978,  12.4,29561,-49.3,-78.3,-73.6,  2,  4, 0.08,267,21.0
2025-10-10 00:38:12,-110.9208,41.2978,  12.4,29568,-49.2,-78.3,-73.5,  2,  4, 0.08,267,20.9
2025-10-10 00:38:13,-110.9206,41.2978,  12.4,29575,-49.2,-78.3,-73.5,  2,  4, 0.08,267,20.7
2025-10-10 00:38:14,-110.9204,41.2978,  12.4,29581,-49.2,-78.3,-73.5,  2,  4, 0.08,267,20.5
2025-10-10 00:38:15,-110.9201,41.2978,  12.4,29588,-49.2,-78.2,-73.5,  2,  4, 0.08,267,20.3
2025-10-10 00:38:16,-110.9199,41.2978,  12.4,29594,-49.2,-78.2,-73.5,  2,  4, 0.08,267,20.2
2025-10-10 00:38:17,-110.9197,41.2978,  12.4,29600,-49.2,-78.2,-73.5,  2,  4, 0.08,266,20.0
2025-10-10 00:38:18,-110.9195,41.2978,  12.4,29607,-49.2,-78.2,-73.5,  2,  4, 0.08,266,19.8
2025-10-10 00:38:19,-110.9193,41.2979,  12.3,29614,-49.2,-78.2,-73.5,  2,  4, 0.08,266,19.7
2025-10-10 00:38:20,-110.9190,41.2979,  12.3,29621,-49.2,-78.2,-73.5,  2,  4, 0.08,266,19.5
2025-10-10 00:38:21,-110.9188,41.2979,  12.3,29628,-49.2,-78.2,-73.5,  2,  4, 0.08,266,19.3
2025-10-10 00:38:22,-110.9186,41.2979,  12.3,29636,-49.1,-78.2,-73.4,  2,  4, 0.08,266,19.1
2025-10-10 00:38:23,-110.9184,41.2979,  12.3,29643,-49.1,-78.2,-73.4,  2,  4, 0.08,266,19.0
2025-10-10 00:38:24,-110.9181,41.2979,  12.3,29650,-49.1,-78.1,-73.4,  2,  4, 0.08,266,18.8
2025-10-10 00:38:25,-110.9179,41.2979,  12.3,29655,-49.1,-78.1,-73.4,  2,  4, 0.08,265,18.6
2025-10-10 00:38:26,-110.9177,41.2979,  12.3,29660,-49.1,-78.1,-73.4,  2,  4, 0.08,265,18.4
2025-10-10 00:38:27,-110.9175,41.2979,  12.2,29665,-49.0,-78.1,-73.4,  2,  4, 0.08,265,18.3
2025-10-10 00:38:28,-110.9173,41.2980,  12.2,29671,-49.0,-78.1,-73.3,  2,  4, 0.08,265,18.2
2025-10-10 00:38:29,-110.9170,41.2980,  12.2,29676,-49.0,-78.0,-73.3,  2,  4, 0.08,264,18.1
2025-10-10 00:38:30,-110.9168,41.2980,  12.2,29683,-49.0,-78.0,-73.3,  2,  4, 0.08,264,18.1
2025-10-10 00:38:31,-110.9166,41.2981,  12.2,29690,-48.9,-78.0,-73.3,  2,  4, 0.08,263,18.0
2025-10-10 00:38:32,-110.9164,41.2981,  12.2,29697,-48.9,-78.0,-73.2,  2,  4, 0.08,263,17.9
2025-10-10 00:38:33,-110.9162,41.2982,  12.2,29705,-48.9,-77.9,-73.2,  2,  4, 0.08,262,17.8
2025-10-10 00:38:34,-110.9160,41.2982,  12.2,29712,-48.9,-77.9,-73.2,  2,  4, 0.08,262,17.8
2025-10-10 00:38:35,-110.9158,41.2983,  12.1,29719,-48.8,-77.9,-73.2,  2,  4, 0.08,261,17.7
2025-10-10 00:38:36,-110.9156,41.2983,  12.1,29726,-48.8,-77.9,-73.1,  2,  4, 0.08,261,17.6
2025-10-10 00:38:37,-110.9154,41.2984,  12.1,29732,-48.8,-77.8,-73.1,  2,  4, 0.08,260,17.6
2025-10-10 00:38:38,-110.9152,41.2984,  12.1,29739,-48.7,-77.8,-73.1,  2,  4, 0.08,259,17.5
2025-10-10 00:38:39,-110.9150,41.2985,  12.1,29745,-48.7,-77.8,-73.0,  2,  4, 0.08,259,17.5
2025-10-10 00:38:40,-110.9148,41.2985,  12.1,29752,-48.7,-77.7,-73.0,  2,  4, 0.08,258,17.4
2025-10-10 00:38:41,-110.9146,41.2986,  12.1,29758,-48.7,-77.7,-73.0,  2,  4, 0.09,258,17.3
2025-10-10 00:38:42,-110.9144,41.2986,  12.1,29765,-48.6,-77.7,-73.0,  2,  4, 0.09,257,17.3
2025-10-10 00:38:43,-110.9142,41.2987,  12.1,29771,-48.6,-77.7,-72.9,  2,  4, 0.09,257,17.2
2025-10-10 00:38:44,-110.9140,41.2987,  12.0,29777,-48.6,-77.6,-72.9,  2,  4, 0.09,256,17.2
2025-10-10 00:38:45,-110.9138,41.2988,  12.0,29783,-48.5,-77.6,-72.9,  2,  4, 0.09,256,17.1
2025-10-10 00:38:46,-110.9136,41.2988,  12.0,29789,-48.5,-77.6,-72.8,  2,  4, 0.09,255,17.1
2025-10-10 00:38:47,-110.9134,41.2989,  12.0,29795,-48.5,-77.5,-72.8,  2,  4, 0.09,254,17.0
2025-10-10 00:38:48,-110.9132,41.2990,  12.0,29801,-48.5,-77.5,-72.8,  2,  4, 0.09,254,17.2
2025-10-10 00:38:49,-110.9130,41.2990,  12.0,29807,-48.4,-77.5,-72.8,  2,  4, 0.09,253,17.3
2025-10-10 00:38:50,-110.9128,41.2991,  12.0,29813,-48.4,-77.5,-72.7,  2,  4, 0.09,253,17.4
2025-10-10 00:38:51,-110.9126,41.2991,  12.0,29820,-48.4,-77.4,-72.7,  2,  4, 0.09,252,17.6
2025-10-10 00:38:52,-110.9124,41.2992,  11.9,29826,-48.4,-77.4,-72.7,  2,  4, 0.09,252,17.7
2025-10-10 00:38:53,-110.9122,41.2992,  11.9,29832,-48.3,-77.4,-72.7,  2,  4, 0.09,252,17.9
2025-10-10 00:38:54,-110.9120,41.2993,  11.9,29839,-48.3,-77.4,-72.6,  2,  4, 0.09,251,18.0
2025-10-10 00:38:55,-110.9118,41.2993,  11.9,29845,-48.3,-77.4,-72.6,  2,  4, 0.09,251,18.1
2025-10-10 00:38:56,-110.9116,41.2994,  11.9,29851,-48.3,-77.3,-72.6,  2,  4, 0.09,250,18.3
2025-10-10 00:38:57,-110.9114,41.2994,  11.9,29858,-48.2,-77.3,-72.6,  2,  4, 0.09,250,18.4
2025-10-10 00:38:58,-110.9112,41.2995,  11.9,29864,-48.2,-77.3,-72.6,  2,  4, 0.09,249,18.6
2025-10-10 00:38:59,-110.9111,41.2995,  11.9,29871,-48.2,-77.3,-72.6,  2,  4, 0.09,249,18.7
2025-10-10 00:39:00,-110.9108,41.2996,  11.9,29876,-48.2,-77.3,-72.5,  2,  4, 0.09,249,18.8
2025-10-10 00:39:01,-110.9106,41.2997,  11.8,29885,-48.1,-77.2,-72.5,  2,  4, 0.09,248,19.0
2025-10-10 00:39:02,-110.9103,41.2997,  11.8,29892,-48.1,-77.2,-72.5,  2,  4, 0.09,248,19.1
2025-10-10 00:39:03,-110.9101,41.2998,  11.8,29899,-48.1,-77.2,-72.5,  2,  4, 0.09,247,19.3
2025-10-10 00:39:04,-110.9099,41.2999,  11.8,29906,-48.1,-77.2,-72.5,  2,  4, 0.09,247,19.4
2025-10-10 00:39:05,-110.9097,41.2999,  11.8,29913,-48.0,-77.2,-72.5,  2,  4, 0.09,247,19.6
2025-10-10 00:39:06,-110.9094,41.3000,  11.8,29919,-48.0,-77.2,-72.5,  2,  4, 0.09,246,19.7
2025-10-10 00:39:07,-110.9092,41.3000,  11.8,29925,-48.0,-77.2,-72.4,  2,  4, 0.10,246,19.9
2025-10-10 00:39:08,-110.9090,41.3001,  11.8,29931,-48.0,-77.1,-72.4,  2,  4, 0.10,246,19.9
2025-10-10 00:39:09,-110.9087,41.3002,  11.7,29938,-48.0,-77.1,-72.4,  2,  4, 0.10,246,19.9
2025-10-10 00:39:10,-110.9085,41.3002,  11.7,29944,-47.9,-77.1,-72.4,  2,  4, 0.10,246,20.0
2025-10-10 00:39:11,-110.9083,41.3003,  11.7,29950,-47.9,-77.1,-72.4,  2,  4, 0.10,246,20.0
2025-10-10 00:39:12,-110.9081,41.3004,  11.7,29957,-47.9,-77.1,-72.4,  2,  4, 0.10,246,20.0
2025-10-10 00:39:13,-110.9078,41.3004,  11.7,29963,-47.9,-77.1,-72.4,  2,  4, 0.10,247,20.1
2025-10-10 00:39:14,-110.9076,41.3005,  11.7,29969,-47.8,-77.1,-72.4,  2,  4, 0.10,247,20.1
2025-10-10 00:39:15,-110.9074,41.3006,  11.7,29975,-47.8,-77.1,-72.3,  2,  4, 0.10,247,20.1
2025-10-10 00:39:16,-110.9072,41.3006,  11.7,29982,-47.8,-77.0,-72.3,  2,  4, 0.10,247,20.1
2025-10-10 00:39:17,-110.9069,41.3007,  11.7,29988,-47.8,-77.0,-72.3,  2,  4, 0.10,247,20.2
2025-10-10 00:39:18,-110.9067,41.3007,  11.6,29994,-47.8,-77.0,-72.3,  2,  4, 0.10,247,20.2
2025-10-10 00:39:19,-110.9065,41.3008,  11.6,30000,-47.7,-77.0,-72.3,  2,  4, 0.10,247,20.2
2025-10-10 00:39:20,-110.9063,41.3009,  11.6,30006,-47.7,-77.0,-72.3,  2,  4, 0.10,247,20.2
2025-10-10 00:39:21,-110.9060,41.3009,  11.6,30013,-47.7,-77.0,-72.2,  2,  4, 0.10,247,20.3
2025-10-10 00:39:22,-110.9058,41.3010,  11.6,30019,-47.7,-76.9,-72.2,  2,  4, 0.10,247,20.3
2025-10-10 00:39:23,-110.9056,41.3011,  11.6,30025,-47.6,-76.9,-72.2,  2,  4, 0.10,248,20.3
2025-10-10 00:39:24,-110.9053,41.3011,  11.6,30031,-47.6,-76.9,-72.2,  2,  4, 0.10,248,20.3
2025-10-10 00:39:25,-110.9051,41.3012,  11.6,30038,-47.6,-76.9,-72.2,  2,  4, 0.10,248,20.4
2025-10-10 00:39:26,-110.9049,41.3013,  11.6,30044,-47.6,-76.9,-72.2,  2,  4, 0.10,248,20.4
2025-10-10 00:39:27,-110.9047,41.3013,  11.6,30050,-47.5,-76.9,-72.1,  2,  4, 0.10,248,20.4
2025-10-10 00:39:28,-110.9044,41.3014,  11.5,30056,-47.5,-76.9,-72.1,  2,  4, 0.10,248,20.4
2025-10-10 00:39:29,-110.9042,41.3014,  11.5,30062,-47.5,-76.8,-72.1,  2,  4, 0.10,249,20.3
2025-10-10 00:39:30,-110.9040,41.3015,  11.5,30069,-47.5,-76.8,-72.1,  2,  4, 0.10,249,20.3
2025-10-10 00:39:31,-110.9038,41.3016,  11.5,30075,-47.5,-76.8,-72.1,  2,  4, 0.10,250,20.2
2025-10-10 00:39:32,-110.9035,41.3016,  11.5,30081,-47.4,-76.8,-72.1,  2,  4, 0.10,250,20.2
2025-10-10 00:39:33,-110.9033,41.3017,  11.5,30087,-47.4,-76.8,-72.0,  2,  4, 0.10,251,20.1
2025-10-10 00:39:34,-110.9031,41.3017,  11.5,30093,-47.4,-76.8,-72.0,  2,  4, 0.10,251,20.1
2025-10-10 00:39:35,-110.9029,41.3017,  11.5,30099,-47.4,-76.7,-72.0,  2,  4, 0.10,252,20.1
2025-10-10 00:39:36,-110.9026,41.3017,  11.5,30105,-47.3,-76.7,-72.0,  2,  4, 0.10,252,20.0
2025-10-10 00:39:37,-110.9024,41.3018,  11.4,30110,-47.3,-76.7,-72.0,  2,  4, 0.11,253,20.0
2025-10-10 00:39:38,-110.9022,41.3018,  11.4,30115,-47.3,-76.7,-72.0,  2,  4, 0.11,253,20.0
2025-10-10 00:39:39,-110.9020,41.3018,  11.4,30121,-47.3,-76.7,-72.0,  2,  4, 0.11,254,19.9
2025-10-10 00:39:40,-110.9017,41.3018,  11.4,30126,-47.3,-76.7,-71.9,  2,  4, 0.11,254,19.9
