timestamp,PRT1,PRT2,PRT3
11/15/16 5:25,4.997,4.978,5.012
11/15/16 5:30,5.006,4.986,5.019
11/15/16 5:35,5.509,5.481,5.515
11/15/16 5:40,5.509,5.481,5.517
11/15/16 5:45,5.848,5.825,5.856
11/15/16 5:50,5.026,4.996,5.035
11/15/16 5:55,5.161,5.138,5.169
11/15/16 6:00,5.737,5.703,5.74
11/15/16 6:05,5.777,5.748,5.78
11/15/16 6:10,6.036,6.005,6.036
11/15/16 6:15,5.294,5.278,5.312
11/15/16 6:20,5.449,5.431,5.466
11/15/16 6:25,6.088,6.061,6.095
11/15/16 6:30,6.253,6.225,6.257
11/15/16 6:35,5.907,5.883,5.92
11/15/16 6:40,5.652,5.643,5.67
11/15/16 6:45,6.476,6.433,6.493
11/15/16 6:50,7.126,7.105,7.139
11/15/16 6:55,7.117,7.101,7.133
11/15/16 7:00,7.356,7.333,7.364
11/15/16 7:05,7.121,7.102,7.135
11/15/16 7:10,7.085,7.064,7.097
11/15/16 7:15,6.373,6.349,6.381
11/15/16 7:20,5.941,5.921,5.961
11/15/16 7:25,7.052,7.034,7.065
11/15/16 7:30,6.998,6.983,7.019
11/15/16 7:35,6.983,6.971,6.996
11/15/16 7:40,7.019,6.992,7.024
11/15/16 7:45,6.386,6.374,6.407
11/15/16 7:50,7.212,7.19,7.22
11/15/16 7:55,7.26,7.234,7.268
11/15/16 8:00,7.008,6.974,7.011
11/15/16 8:05,6.552,6.53,6.565
11/15/16 8:10,6.698,6.67,6.705
11/15/16 8:15,6.916,6.889,6.92
11/15/16 8:20,6.895,6.863,6.899
11/15/16 8:25,7.029,7.001,7.036
11/15/16 8:30,7.294,7.264,7.295
11/15/16 8:35,8.15,8.12,8.16
11/15/16 8:40,9.64,9.61,9.64
11/15/16 8:45,11.09,11.07,11.11
11/15/16 8:50,12.06,12.04,12.07
11/15/16 8:55,12.77,12.75,12.79
11/15/16 9:00,13.45,13.43,13.46
11/15/16 9:05,14.24,14.22,14.25
11/15/16 9:10,15.09,15.07,15.1
11/15/16 9:15,15.76,15.75,15.78
11/15/16 9:20,16.41,16.4,16.43
11/15/16 9:25,16.83,16.81,16.85
11/15/16 9:30,17.11,17.09,17.13
11/15/16 9:35,17.34,17.32,17.36
11/15/16 9:40,17.41,17.39,17.42
11/15/16 9:45,17.55,17.53,17.56
11/15/16 9:50,17.64,17.62,17.65
11/15/16 9:55,17.78,17.76,17.79
11/15/16 10:00,17.91,17.9,17.93
11/15/16 10:05,17.85,17.84,17.87
11/15/16 10:10,18.13,18.11,18.15
11/15/16 10:15,18.32,18.31,18.34
11/15/16 10:20,18.39,18.37,18.41
11/15/16 10:25,18.53,18.52,18.55
11/15/16 10:30,18.66,18.65,18.68
11/15/16 10:35,18.76,18.75,18.78
11/15/16 10:40,18.91,18.89,18.92
11/15/16 10:45,19.03,19.02,19.05
11/15/16 10:50,19.14,19.13,19.16
11/15/16 10:55,19.2,19.18,19.21
11/15/16 11:00,19.46,19.45,19.48
11/15/16 11:05,19.71,19.7,19.73
11/15/16 11:10,19.61,19.61,19.64
11/15/16 11:15,19.7,19.68,19.71
11/15/16 11:20,19.73,19.73,19.75
11/15/16 11:25,19.94,19.93,19.96
11/15/16 11:30,20.33,20.33,20.35
11/15/16 11:35,20.28,20.28,20.3
11/15/16 11:40,20.42,20.43,20.45
11/15/16 11:45,20.46,20.47,20.49
11/15/16 11:50,20.56,20.57,20.59
11/15/16 11:55,20.73,20.73,20.76
11/15/16 12:00,20.72,20.74,20.75
11/15/16 12:05,20.9,20.91,20.93
11/15/16 12:10,21.45,21.45,21.47
11/15/16 12:15,21.66,21.67,21.69
11/15/16 12:20,21.43,21.44,21.45
11/15/16 12:25,21.54,21.54,21.57
11/15/16 12:30,21.66,21.66,21.68
11/15/16 12:35,21.81,21.82,21.83
11/15/16 12:40,21.96,21.96,21.98
11/15/16 12:45,21.92,21.92,21.94
11/15/16 12:50,21.8,21.8,21.83
11/15/16 12:55,21.92,21.92,21.95
11/15/16 13:00,22.18,22.17,22.2
11/15/16 13:05,22,22,22.03
11/15/16 13:10,22.47,22.46,22.49
11/15/16 13:15,22.85,22.84,22.86
11/15/16 13:20,22.79,22.78,22.81
11/15/16 13:25,22.81,22.8,22.83
11/15/16 13:30,22.92,22.92,22.94
11/15/16 13:35,22.91,22.9,22.93
11/15/16 13:40,23.15,23.14,23.17
11/15/16 13:45,23.41,23.39,23.42
11/15/16 13:50,23.31,23.29,23.32
11/15/16 13:55,23.28,23.27,23.3
11/15/16 14:00,23,22.99,23.02
11/15/16 14:05,23.04,23.02,23.05
11/15/16 14:10,22.91,22.89,22.92
11/15/16 14:15,22.79,22.77,22.8
11/15/16 14:20,22.97,22.96,22.99
11/15/16 14:25,22.88,22.87,22.9
11/15/16 14:30,22.75,22.74,22.77
11/15/16 14:35,22.7,22.69,22.72
11/15/16 14:40,22.71,22.7,22.73
11/15/16 14:45,22.82,22.81,22.84
11/15/16 14:50,22.88,22.88,22.9
11/15/16 14:55,22.72,22.71,22.74
11/15/16 15:00,22.63,22.62,22.65
11/15/16 15:05,22.66,22.65,22.68
11/15/16 15:10,22.5,22.49,22.52
11/15/16 15:15,22.64,22.63,22.66
11/15/16 15:20,22.97,22.95,22.98
11/15/16 15:25,22.73,22.72,22.75
11/15/16 15:30,22.53,22.52,22.55
11/15/16 15:35,22.41,22.4,22.43
11/15/16 15:40,22.28,22.27,22.3
11/15/16 15:45,22.32,22.3,22.33
11/15/16 15:50,21.95,21.95,21.97
11/15/16 15:55,21.25,21.25,21.28
11/15/16 16:00,20.88,20.87,20.9
11/15/16 16:05,21,20.99,21.02
11/15/16 16:10,21.26,21.25,21.28
11/15/16 16:15,21.38,21.36,21.4
11/15/16 16:20,21.29,21.28,21.31
11/15/16 16:25,20.99,20.98,21.01
11/15/16 16:30,20.92,20.91,20.94
11/15/16 16:35,20.71,20.7,20.73
11/15/16 16:40,20.48,20.47,20.5
11/15/16 16:45,20.35,20.34,20.37
11/15/16 16:50,20.07,20.06,20.09
11/15/16 16:55,20.01,20,20.03
11/15/16 17:00,19.84,19.83,19.86
11/15/16 17:05,19.45,19.43,19.46
11/15/16 17:10,19.38,19.37,19.4
11/15/16 17:15,19.33,19.32,19.35
11/15/16 17:20,19.59,19.58,19.61
11/15/16 17:25,19.03,19.02,19.05
11/15/16 17:30,18.92,18.91,18.94
11/15/16 17:35,18.87,18.86,18.89
11/15/16 17:40,18.88,18.87,18.9
11/15/16 17:45,18.67,18.66,18.69
11/15/16 17:50,18.57,18.56,18.59
11/15/16 17:55,18.58,18.57,18.6
11/15/16 18:00,18.47,18.46,18.49
11/15/16 18:05,18.47,18.46,18.49
11/15/16 18:10,18.47,18.46,18.49
11/15/16 18:15,18.59,18.58,18.61
11/15/16 18:20,18.67,18.66,18.69
11/15/16 18:25,18.32,18.32,18.35
11/15/16 18:30,18.41,18.4,18.43
11/15/16 18:35,18.42,18.41,18.44
11/15/16 18:40,18.25,18.24,18.27
11/15/16 18:45,18.82,18.81,18.84
11/15/16 18:50,18.93,18.91,18.94
11/15/16 18:55,18.61,18.6,18.63
11/15/16 19:00,18.49,18.48,18.51
11/15/16 19:05,18.21,18.2,18.23
11/15/16 19:10,16.1,16.09,16.12
11/15/16 19:15,16.06,16.05,16.09
11/15/16 19:20,17.7,17.68,17.71
11/15/16 19:25,18.07,18.06,18.1
11/15/16 19:30,18.56,18.54,18.57
11/15/16 19:35,18.13,18.12,18.15
11/15/16 19:40,18.36,18.35,18.38
11/15/16 19:45,18.58,18.57,18.6
11/15/16 19:50,18.74,18.72,18.75
11/15/16 19:55,18.51,18.5,18.53
11/15/16 20:00,18.63,18.62,18.65
11/15/16 20:05,18.38,18.37,18.4
11/15/16 20:10,18.26,18.25,18.28
11/15/16 20:15,18.14,18.13,18.16
11/15/16 20:20,18.15,18.14,18.17
11/15/16 20:25,18.03,18.02,18.05
11/15/16 20:30,17.94,17.93,17.96
11/15/16 20:35,17.97,17.96,17.99
11/15/16 20:40,18.24,18.22,18.25
11/15/16 20:45,18.14,18.13,18.16
11/15/16 20:50,18,17.99,18.02
11/15/16 20:55,17.86,17.85,17.88
11/15/16 21:00,17.78,17.77,17.8
11/15/16 21:05,17.69,17.68,17.71
11/15/16 21:10,17.68,17.66,17.69
11/15/16 21:15,17.58,17.56,17.59
11/15/16 21:20,17.76,17.75,17.78
11/15/16 21:25,17.95,17.94,17.97
11/15/16 21:30,17.78,17.77,17.8
11/15/16 21:35,17.77,17.76,17.79
11/15/16 21:40,17.91,17.9,17.93
11/15/16 21:45,17.83,17.82,17.85
11/15/16 21:50,17.6,17.59,17.62
11/15/16 21:55,17.99,17.97,18
11/15/16 22:00,17.77,17.76,17.79
11/15/16 22:05,17.8,17.78,17.81
11/15/16 22:10,17.76,17.75,17.78
11/15/16 22:15,17.7,17.68,17.72
11/15/16 22:20,17.68,17.66,17.7
11/15/16 22:25,17.66,17.65,17.68
11/15/16 22:30,17.66,17.65,17.68
11/15/16 22:35,17.84,17.82,17.85
11/15/16 22:40,17.66,17.65,17.68
11/15/16 22:45,17.62,17.61,17.64
11/15/16 22:50,17.6,17.59,17.62
11/15/16 22:55,17.56,17.54,17.57
11/15/16 23:00,17.47,17.46,17.49
11/15/16 23:05,17.3,17.29,17.32
11/15/16 23:10,17.35,17.34,17.37
11/15/16 23:15,17.32,17.31,17.34
11/15/16 23:20,17.21,17.2,17.23
11/15/16 23:25,17.12,17.11,17.14
11/15/16 23:30,17.23,17.21,17.25
11/15/16 23:35,17.14,17.13,17.16
11/15/16 23:40,17.31,17.29,17.32
11/15/16 23:45,17.22,17.21,17.24
11/15/16 23:50,17.05,17.04,17.07
11/15/16 23:55,16.98,16.97,17
11/16/16 0:00,17.05,17.04,17.07
11/16/16 0:05,17.04,17.02,17.05
11/16/16 0:10,16.94,16.93,16.96
11/16/16 0:15,17.04,17.02,17.05
11/16/16 0:20,17.01,16.99,17.03
11/16/16 0:25,17.01,16.99,17.02
11/16/16 0:30,16.99,16.98,17.01
11/16/16 0:35,16.86,16.85,16.88
11/16/16 0:40,16.85,16.83,16.87
11/16/16 0:45,16.98,16.96,16.99
11/16/16 0:50,16.92,16.9,16.93
11/16/16 0:55,16.64,16.63,16.66
11/16/16 1:00,16.18,16.17,16.2
11/16/16 1:05,16.18,16.16,16.19
11/16/16 1:10,16.41,16.39,16.42
11/16/16 1:15,16.64,16.62,16.65
11/16/16 1:20,16.4,16.39,16.42
11/16/16 1:25,16.2,16.19,16.22
11/16/16 1:30,16.44,16.43,16.46
11/16/16 1:35,16.23,16.21,16.25
11/16/16 1:40,16.32,16.3,16.34
11/16/16 1:45,16.39,16.38,16.41
11/16/16 1:50,16.32,16.31,16.34
11/16/16 1:55,16.27,16.26,16.29
11/16/16 2:00,16.28,16.26,16.3
11/16/16 2:05,16.25,16.23,16.27
11/16/16 2:10,16.16,16.14,16.17
11/16/16 2:15,16.05,16.03,16.07
11/16/16 2:20,15.71,15.7,15.73
11/16/16 2:25,16,15.98,16.01
11/16/16 2:30,16.08,16.07,16.1
11/16/16 2:35,16.06,16.04,16.07
11/16/16 2:40,16.17,16.15,16.19
11/16/16 2:45,16.01,15.99,16.02
11/16/16 2:50,15.99,15.97,16.01
11/16/16 2:55,15.92,15.91,15.94
11/16/16 3:00,15.86,15.85,15.88
11/16/16 3:05,15.71,15.69,15.72
11/16/16 3:10,15.72,15.7,15.74
11/16/16 3:15,15.58,15.56,15.6
11/16/16 3:20,15.49,15.48,15.51
11/16/16 3:25,15.58,15.56,15.6
11/16/16 3:30,15.47,15.45,15.49
11/16/16 3:35,15.38,15.37,15.4
11/16/16 3:40,15.21,15.19,15.22
11/16/16 3:45,15.17,15.15,15.18
11/16/16 3:50,15.25,15.23,15.27
11/16/16 3:55,15.21,15.19,15.22
11/16/16 4:00,15.24,15.23,15.26
11/16/16 4:05,15.19,15.17,15.2
11/16/16 4:10,15.16,15.14,15.17
11/16/16 4:15,15.19,15.17,15.21
11/16/16 4:20,14.98,14.96,15
11/16/16 4:25,15.13,15.11,15.15
11/16/16 4:30,14.73,14.72,14.75
11/16/16 4:35,13.74,13.72,13.76
11/16/16 4:40,14.04,14.02,14.06
11/16/16 4:45,13.9,13.88,13.91
11/16/16 4:50,13.58,13.56,13.59
11/16/16 4:55,13.1,13.09,13.12
11/16/16 5:00,13.31,13.29,13.33
11/16/16 5:05,13.33,13.31,13.35
11/16/16 5:10,13.67,13.65,13.69
11/16/16 5:15,13.71,13.69,13.73
11/16/16 5:20,13.99,13.97,14
11/16/16 5:25,14.28,14.25,14.29
11/16/16 5:30,14.06,14.04,14.07
11/16/16 5:35,13.88,13.86,13.89
11/16/16 5:40,13.66,13.64,13.67
11/16/16 5:45,13.56,13.54,13.58
11/16/16 5:50,13.83,13.81,13.84
11/16/16 5:55,13.61,13.6,13.63
11/16/16 6:00,13.68,13.66,13.7
11/16/16 6:05,13.82,13.8,13.84
11/16/16 6:10,14.18,14.16,14.19
11/16/16 6:15,13.99,13.98,14.01
11/16/16 6:20,12.8,12.78,12.82
11/16/16 6:25,12.46,12.44,12.47
11/16/16 6:30,12.18,12.16,12.2
11/16/16 6:35,13.13,13.1,13.14
11/16/16 6:40,13.11,13.09,13.12
11/16/16 6:45,13.12,13.1,13.14
11/16/16 6:50,12.99,12.97,13
11/16/16 6:55,13.02,13,13.03
11/16/16 7:00,13.32,13.3,13.33
11/16/16 7:05,13.31,13.29,13.32
11/16/16 7:10,13,12.98,13.02
11/16/16 7:15,12.93,12.91,12.95
11/16/16 7:20,13.41,13.38,13.42
11/16/16 7:25,13.12,13.1,13.13
11/16/16 7:30,13.21,13.19,13.22
11/16/16 7:35,13.54,13.52,13.55
11/16/16 7:40,13.56,13.54,13.57
11/16/16 7:45,13.79,13.77,13.8
11/16/16 7:50,13.93,13.91,13.95
11/16/16 7:55,13.86,13.83,13.87
11/16/16 8:00,13.86,13.85,13.88
11/16/16 8:05,13.67,13.65,13.68
11/16/16 8:10,13.57,13.55,13.58
11/16/16 8:15,13.06,13.04,13.07
11/16/16 8:20,12.7,12.68,12.71
11/16/16 8:25,12.42,12.4,12.43
11/16/16 8:30,12.46,12.44,12.48
11/16/16 8:35,12.65,12.63,12.66
11/16/16 8:40,12.74,12.72,12.75
11/16/16 8:45,12.8,12.78,12.81
11/16/16 8:50,12.77,12.75,12.79
11/16/16 8:55,12.94,12.92,12.95
11/16/16 9:00,13.08,13.06,13.09
11/16/16 9:05,13.43,13.41,13.44
11/16/16 9:10,13.89,13.87,13.9
11/16/16 9:15,13.84,13.82,13.86
11/16/16 9:20,14.28,14.26,14.29
11/16/16 9:25,14.98,14.96,14.99
11/16/16 9:30,15.29,15.28,15.31
11/16/16 9:35,15.78,15.76,15.79
11/16/16 9:40,15.8,15.79,15.82
11/16/16 9:45,15.92,15.9,15.93
11/16/16 9:50,15.64,15.62,15.65
11/16/16 9:55,15.45,15.43,15.46
11/16/16 10:00,15.58,15.56,15.59
11/16/16 10:05,15.45,15.43,15.46
11/16/16 10:10,15.53,15.51,15.55
11/16/16 10:15,15.76,15.74,15.77
11/16/16 10:20,16.04,16.02,16.06
11/16/16 10:25,16.15,16.13,16.16
11/16/16 10:30,16.16,16.15,16.18
11/16/16 10:35,16.16,16.14,16.17
11/16/16 10:40,16.47,16.45,16.48
11/16/16 10:45,16.69,16.68,16.71
11/16/16 10:50,16.8,16.78,16.81
11/16/16 10:55,17.68,17.67,17.7
11/16/16 11:00,17.76,17.76,17.78
11/16/16 11:05,17.9,17.89,17.92
11/16/16 11:10,17.64,17.63,17.66
11/16/16 11:15,17.34,17.33,17.36
11/16/16 11:20,17.28,17.27,17.3
11/16/16 11:25,17.43,17.42,17.45
11/16/16 11:30,17.32,17.31,17.34
11/16/16 11:35,16.98,16.98,17
11/16/16 11:40,16.93,16.92,16.95
11/16/16 11:45,17.3,17.29,17.32
11/16/16 11:50,17.16,17.15,17.18
11/16/16 11:55,17.19,17.18,17.21
11/16/16 12:00,17.03,17.02,17.05
11/16/16 12:05,17.02,17,17.03
11/16/16 12:10,16.81,16.8,16.83
11/16/16 12:15,16.93,16.92,16.95
11/16/16 12:20,17.67,17.66,17.69
11/16/16 12:25,17.38,17.38,17.41
11/16/16 12:30,17.16,17.15,17.18
11/16/16 12:35,17.05,17.04,17.07
11/16/16 12:40,17.16,17.15,17.18
11/16/16 12:45,17.21,17.2,17.23
11/16/16 12:50,17.38,17.37,17.4
11/16/16 12:55,17.27,17.26,17.29
11/16/16 13:00,17.46,17.44,17.47
11/16/16 13:05,17.4,17.39,17.42
11/16/16 13:10,17.21,17.2,17.24
11/16/16 13:15,17.13,17.12,17.15
11/16/16 13:20,17.27,17.26,17.29
11/16/16 13:25,17.44,17.43,17.46
11/16/16 13:30,17.61,17.6,17.63
11/16/16 13:35,17.61,17.6,17.63
11/16/16 13:40,17.58,17.57,17.6
11/16/16 13:45,17.52,17.52,17.54
11/16/16 13:50,17.41,17.4,17.43
11/16/16 13:55,17.41,17.39,17.42
11/16/16 14:00,17.44,17.44,17.47
11/16/16 14:05,17.32,17.31,17.34
11/16/16 14:10,17.15,17.14,17.17
11/16/16 14:15,17.21,17.2,17.22
11/16/16 14:20,17.25,17.24,17.27
11/16/16 14:25,17.21,17.2,17.23
11/16/16 14:30,17.23,17.22,17.25
11/16/16 14:35,17.24,17.23,17.26
11/16/16 14:40,17.62,17.61,17.64
11/16/16 14:45,17.29,17.29,17.31
11/16/16 14:50,17.04,17.03,17.06
11/16/16 14:55,17,16.98,17.01
11/16/16 15:00,16.89,16.88,16.91
11/16/16 15:05,17.05,17.04,17.07
11/16/16 15:10,17.18,17.17,17.2
11/16/16 15:15,16.96,16.95,16.98
11/16/16 15:20,16.83,16.82,16.85
11/16/16 15:25,16.68,16.67,16.7
11/16/16 15:30,16.61,16.6,16.63
11/16/16 15:35,16.6,16.58,16.61
11/16/16 15:40,16.55,16.53,16.56
11/16/16 15:45,16.51,16.49,16.52
11/16/16 15:50,16.44,16.43,16.46
11/16/16 15:55,16.4,16.38,16.41
11/16/16 16:00,16.38,16.36,16.4
11/16/16 16:05,16.33,16.32,16.35
11/16/16 16:10,16.22,16.21,16.24
11/16/16 16:15,16.09,16.08,16.11
11/16/16 16:20,16.12,16.1,16.13
11/16/16 16:25,16.11,16.1,16.13
11/16/16 16:30,16.06,16.04,16.07
11/16/16 16:35,16.02,16,16.03
11/16/16 16:40,15.84,15.83,15.86
11/16/16 16:45,15.67,15.65,15.69
11/16/16 16:50,15.56,15.55,15.58
11/16/16 16:55,15.46,15.45,15.48
11/16/16 17:00,15.55,15.53,15.56
11/16/16 17:05,15.55,15.53,15.56
11/16/16 17:10,15.57,15.55,15.58
11/16/16 17:15,15.43,15.42,15.45
11/16/16 17:20,15.41,15.39,15.42
11/16/16 17:25,15.41,15.39,15.43
11/16/16 17:30,15.36,15.34,15.38
11/16/16 17:35,15.34,15.32,15.36
11/16/16 17:40,15.43,15.41,15.44
11/16/16 17:45,15.44,15.42,15.46
11/16/16 17:50,15.48,15.46,15.49
11/16/16 17:55,15.47,15.45,15.48
11/16/16 18:00,15.56,15.54,15.57
11/16/16 18:05,15.54,15.52,15.55
11/16/16 18:10,15.51,15.49,15.52
11/16/16 18:15,15.4,15.38,15.41
11/16/16 18:20,15.38,15.35,15.39
11/16/16 18:25,15.26,15.24,15.27
11/16/16 18:30,15.18,15.16,15.19
11/16/16 18:35,15.21,15.19,15.22
11/16/16 18:40,15.1,15.08,15.11
11/16/16 18:45,15.1,15.08,15.11
11/16/16 18:50,15.04,15.02,15.06
11/16/16 18:55,14.92,14.9,14.94
11/16/16 19:00,14.8,14.78,14.81
11/16/16 19:05,14.63,14.6,14.64
11/16/16 19:10,14.66,14.64,14.67
11/16/16 19:15,14.55,14.52,14.56
11/16/16 19:20,14.47,14.45,14.48
11/16/16 19:25,14.37,14.35,14.38
11/16/16 19:30,14.29,14.27,14.3
11/16/16 19:35,14.25,14.23,14.26
11/16/16 19:40,14.08,14.06,14.09
11/16/16 19:45,14.07,14.05,14.08
11/16/16 19:50,13.75,13.72,13.76
11/16/16 19:55,13.74,13.72,13.75
11/16/16 20:00,13.57,13.55,13.58
11/16/16 20:05,13.41,13.39,13.42
11/16/16 20:10,13.33,13.31,13.34
11/16/16 20:15,13.32,13.3,13.33
11/16/16 20:20,13.39,13.37,13.4
11/16/16 20:25,13.28,13.26,13.3
11/16/16 20:30,13.14,13.12,13.15
11/16/16 20:35,13.03,13.01,13.04
11/16/16 20:40,12.89,12.87,12.9
11/16/16 20:45,12.8,12.78,12.81
11/16/16 20:50,12.72,12.7,12.74
11/16/16 20:55,12.59,12.57,12.6
11/16/16 21:00,12.53,12.51,12.54
11/16/16 21:05,12.59,12.56,12.6
11/16/16 21:10,12.68,12.66,12.69
11/16/16 21:15,12.54,12.52,12.56
11/16/16 21:20,12.31,12.29,12.32
11/16/16 21:25,12.14,12.12,12.15
11/16/16 21:30,12.12,12.1,12.13
11/16/16 21:35,11.88,11.86,11.9
11/16/16 21:40,11.84,11.81,11.85
11/16/16 21:45,11.41,11.39,11.43
11/16/16 21:50,11.83,11.8,11.84
11/16/16 21:55,11.72,11.7,11.73
11/16/16 22:00,11.35,11.32,11.36
11/16/16 22:05,11.27,11.24,11.28
11/16/16 22:10,11.14,11.11,11.15
11/16/16 22:15,11.54,11.51,11.55
11/16/16 22:20,11.79,11.75,11.79
11/16/16 22:25,12.21,12.18,12.22
11/16/16 22:30,12.05,12.02,12.05
11/16/16 22:35,12.34,12.3,12.34
11/16/16 22:40,7.48,7.218,7.318
11/16/16 22:45,4.813,4.743,4.795
11/16/16 22:50,4.312,4.255,4.308
11/16/16 22:55,4.108,4.065,4.112
11/16/16 23:00,4.036,3.996,4.042
11/16/16 23:05,3.945,3.905,3.95
11/16/16 23:10,3.886,3.849,3.892
11/16/16 23:15,3.831,3.798,3.843
11/16/16 23:20,3.835,3.802,3.845
11/16/16 23:25,3.754,3.717,3.76
11/16/16 23:30,3.636,3.601,3.646
11/16/16 23:35,3.636,3.602,3.646
11/16/16 23:40,3.628,3.594,3.638
11/16/16 23:45,3.59,3.556,3.599
11/16/16 23:50,3.511,3.472,3.516
11/16/16 23:55,3.395,3.359,3.404
11/17/16 0:00,3.281,3.241,3.286
11/17/16 0:05,3.013,2.96,3.012
11/17/16 0:10,2.629,2.578,2.624
11/17/16 0:15,2.484,2.443,2.486
11/17/16 0:20,2.328,2.276,2.311
11/17/16 0:25,1.97,1.911,1.96
11/17/16 0:30,1.62,1.557,1.604
11/17/16 0:35,1.199,1.135,1.183
11/17/16 0:40,0.962,0.902,0.949
11/17/16 0:45,0.752,0.7,0.744
11/17/16 0:50,0.562,0.513,0.555
11/17/16 0:55,0.437,0.393,0.432
11/17/16 1:00,0.366,0.323,0.363
11/17/16 1:05,0.327,0.291,0.329
11/17/16 1:10,0.285,0.248,0.286
11/17/16 1:15,0.224,0.188,0.228
11/17/16 1:20,0.182,0.147,0.185
11/17/16 1:25,0.143,0.109,0.149
11/17/16 1:30,0.125,0.092,0.132
11/17/16 1:35,0.103,0.069,0.109
11/17/16 1:40,0.082,0.046,0.092
11/17/16 1:45,0.032,0,0.042
11/17/16 1:50,-0.045,-0.078,-0.035
11/17/16 1:55,-0.172,-0.206,-0.163
11/17/16 2:00,-0.256,-0.292,-0.248
11/17/16 2:05,-0.368,-0.402,-0.358
11/17/16 2:10,-0.421,-0.453,-0.411
11/17/16 2:15,-0.451,-0.485,-0.443
11/17/16 2:20,-0.458,-0.495,-0.449
11/17/16 2:25,-0.563,-0.598,-0.549
11/17/16 2:30,-0.596,-0.622,-0.575
11/17/16 2:35,-0.675,-0.704,-0.657
11/17/16 2:40,-0.796,-0.819,-0.77
11/17/16 2:45,-0.88,-0.897,-0.852
11/17/16 2:50,-0.914,-0.937,-0.891
11/17/16 2:55,-0.955,-0.977,-0.93
11/17/16 3:00,-0.968,-0.99,-0.944
11/17/16 3:05,-0.988,-1.015,-0.97
11/17/16 3:10,-1.092,-1.123,-1.079
11/17/16 3:15,-1.133,-1.161,-1.116
11/17/16 3:20,-1.181,-1.209,-1.163
11/17/16 3:25,-1.25,-1.276,-1.231
11/17/16 3:30,-1.278,-1.309,-1.26
11/17/16 3:35,-1.322,-1.357,-1.309
11/17/16 3:40,-1.32,-1.352,-1.305
11/17/16 3:45,-1.344,-1.385,-1.339
11/17/16 3:50,-1.411,-1.451,-1.404
11/17/16 3:55,-1.448,-1.483,-1.436
11/17/16 4:00,-1.546,-1.571,-1.524
11/17/16 4:05,-1.636,-1.661,-1.611
11/17/16 4:10,-1.722,-1.749,-1.702
11/17/16 4:15,-1.776,-1.807,-1.759
11/17/16 4:20,-1.813,-1.841,-1.792
11/17/16 4:25,-1.74,-1.762,-1.717
11/17/16 4:30,-1.765,-1.796,-1.749
11/17/16 4:35,-1.853,-1.876,-1.831
11/17/16 4:40,-1.867,-1.888,-1.843
11/17/16 4:45,-1.853,-1.866,-1.821
11/17/16 4:50,-1.809,-1.821,-1.776
11/17/16 4:55,-1.799,-1.821,-1.775
11/17/16 5:00,-1.826,-1.856,-1.81
11/17/16 5:05,-1.872,-1.908,-1.861
11/17/16 5:10,-1.935,-1.97,-1.924
11/17/16 5:15,-1.943,-1.977,-1.932
11/17/16 5:20,-1.914,-1.943,-1.895
11/17/16 5:25,-1.913,-1.936,-1.889
11/17/16 5:30,-1.883,-1.883,-1.844
11/17/16 5:35,-1.895,-1.915,-1.869
11/17/16 5:40,-1.938,-1.967,-1.922
11/17/16 5:45,-1.915,-1.946,-1.9
11/17/16 5:50,-1.853,-1.876,-1.833
11/17/16 5:55,-1.835,-1.858,-1.814
11/17/16 6:00,-1.798,-1.815,-1.773
11/17/16 6:05,-1.738,-1.756,-1.717
11/17/16 6:10,-1.701,-1.723,-1.682
11/17/16 6:15,-2.087,-2.126,-2.082
11/17/16 6:20,-2.438,-2.473,-2.43
11/17/16 6:25,-2.557,-2.589,-2.542
11/17/16 6:30,-2.581,-2.614,-2.564
11/17/16 6:35,-2.396,-2.425,-2.375
11/17/16 6:40,-2.246,-2.268,-2.221
11/17/16 6:45,-2.288,-2.319,-2.271
11/17/16 6:50,-2.247,-2.267,-2.221
11/17/16 6:55,-2.177,-2.2,-2.153
11/17/16 7:00,-2.109,-2.127,-2.083
11/17/16 7:05,-2.249,-2.273,-2.23
11/17/16 7:10,-2.548,-2.576,-2.531
11/17/16 7:15,-2.646,-2.677,-2.628
11/17/16 7:20,-2.704,-2.732,-2.683
11/17/16 7:25,-2.897,-2.927,-2.885
11/17/16 7:30,-3.251,-3.276,-3.233
11/17/16 7:35,-3.387,-3.421,-3.377
11/17/16 7:40,-2.853,-2.864,-2.821
11/17/16 7:45,-2.852,-2.866,-2.824
11/17/16 7:50,-2.405,-2.431,-2.385
11/17/16 7:55,-2.235,-2.263,-2.218
11/17/16 8:00,-2.914,-2.95,-2.912
11/17/16 8:05,-3.417,-3.449,-3.409
11/17/16 8:10,-3.548,-3.578,-3.531
11/17/16 8:15,-3.345,-3.364,-3.319
11/17/16 8:20,-3.104,-3.116,-3.072
11/17/16 8:25,-3.13,-3.161,-3.113
11/17/16 8:30,-2.824,-2.852,-2.801
11/17/16 8:35,-2.56,-2.588,-2.538
11/17/16 8:40,-2.25,-2.275,-2.229
11/17/16 8:45,-2.244,-2.274,-2.228
11/17/16 8:50,-2.27,-2.299,-2.252
11/17/16 8:55,-2.162,-2.189,-2.144
11/17/16 9:00,-2.09,-2.108,-2.065
11/17/16 9:05,-2.1,-2.121,-2.079
11/17/16 9:10,-2.038,-2.063,-2.021
11/17/16 9:15,-1.867,-1.895,-1.85
11/17/16 9:20,-1.645,-1.671,-1.629
