"Station Name: Tropic - Kodachrome Basin"
"Station ID: 1262314"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2023-05-02 23:59:59",1262314,-7.79,-12.22,-1.67,15.29,8.39,20.65,43,10,2.8,10.2,162,0,0,28.94,6.184,8.383,81.6,101.5
"2023-05-03 23:59:59",1262314,-3.86,-8.60,1.02,12.56,2.81,22.41,60,12,3.0,16.5,144,0,0,24.12,5.598,7.699,81.6,101.4
"2023-05-04 23:59:59",1262314,-4.73,-9.90,1.29,10.07,2.08,16.92,81,15,3.3,13.1,190,0,0,24.10,4.938,6.895,81.5,101.3
"2023-05-05 23:59:59",1262314,-4.96,-8.40,-2.15,7.16,-0.48,13.34,63,28,2.3,13.8,185,0,2,20.41,3.554,4.681,81.8,101.6
"2023-05-06 23:59:59",1262314,-5.57,-8.01,-3.63,8.73,-1.43,16.25,74,18,2.5,10.2,181,0,0,26.00,4.722,6.250,81.9,101.7
"2023-05-07 23:59:59",1262314,-4.29,-6.59,-2.58,12.28,6.75,18.62,52,19,2.0,10.1,173,0,0,26.97,4.970,6.419,82.0,101.8
"2023-05-08 23:59:59",1262314,-6.29,-9.70,-2.52,12.19,0.69,21.48,61,13,2.4,10.5,166,0,0,30.70,6.015,7.954,81.9,101.7
"2023-05-09 23:59:59",1262314,-8.48,-12.72,-6.42,12.58,0.30,21.26,50,10,1.8,9.4,149,0,0,29.84,5.763,7.413,81.8,101.6
"2023-05-10 23:59:59",1262314,-5.64,-12.88,0.53,11.91,6.16,18.16,54,11,2.7,14.5,215,0,0,27.21,5.418,7.051,81.6,101.4
"2023-05-11 23:59:59",1262314,-1.43,-4.11,0.59,13.87,7.87,18.91,56,23,3.7,10.3,278,0,0,26.53,5.750,7.498,81.9,101.7
"2023-05-12 23:59:59",1262314,-2.04,-3.25,-0.49,15.53,10.57,19.95,43,22,3.4,10.9,208,0,0,19.68,4.904,6.378,82.1,101.9
"2023-05-13 23:59:59",1262314,2.22,-1.18,6.25,14.13,11.15,17.83,73,30,3.1,14.8,215,0,8,15.55,3.884,5.322,82.2,102.0
"2023-05-14 23:59:59",1262314,6.67,4.28,8.93,13.26,8.30,18.94,94,36,2.7,9.9,141,11,22,19.76,3.923,4.844,82.6,102.4
"2023-05-15 23:59:59",1262314,5.91,2.67,8.67,16.08,7.85,23.06,93,26,2.3,10.4,145,0,1,27.42,5.715,6.983,82.9,102.7
"2023-05-16 23:59:59",1262314,5.61,1.93,9.37,17.22,11.89,23.46,81,25,1.9,13.4,170,0,4,21.87,4.785,6.055,82.6,102.4
"2023-05-17 23:59:59",1262314,6.12,4.05,9.69,14.29,8.77,20.84,131,34,2.2,11.7,174,3,9,13.39,3.144,4.007,82.2,102.0
"2023-05-18 23:59:59",1262314,3.80,-0.66,7.48,17.40,8.35,23.48,80,20,2.0,11.2,155,0,0,25.30,5.565,6.974,82.1,101.9
"2023-05-19 23:59:59",1262314,4.57,0.12,7.46,16.38,9.74,22.02,71,26,1.6,9.7,161,0,2,22.71,4.594,5.692,82.4,102.2
"2023-05-20 23:59:59",1262314,6.21,2.08,7.93,14.82,8.73,20.34,85,32,1.5,8.1,169,0,1,21.35,3.937,4.790,82.6,102.5
"2023-05-21 23:59:59",1262314,4.94,1.20,7.91,14.89,6.20,23.90,91,23,2.0,12.8,154,6,8,23.58,5.084,6.376,82.4,102.2
"2023-05-22 23:59:59",1262314,6.00,3.40,8.27,15.05,6.76,22.31,93,31,1.9,9.8,183,0,0,24.37,4.879,6.005,82.2,102.0
"2023-05-23 23:59:59",1262314,4.06,-0.36,7.38,16.90,8.04,24.11,88,21,1.7,10.7,153,0,0,26.01,5.408,6.871,82.1,101.9
"2023-05-24 23:59:59",1262314,0.64,-2.30,3.47,16.43,5.53,24.06,78,17,1.9,10.9,180,0,0,28.49,5.857,7.572,81.9,101.7
"2023-05-25 23:59:59",1262314,-0.16,-4.20,2.06,16.21,6.53,23.16,70,20,1.8,10.7,151,0,1,26.16,5.444,7.077,81.7,101.5
"2023-05-26 23:59:59",1262314,-1.43,-4.71,1.20,15.52,6.65,22.69,67,16,2.0,10.5,173,0,0,24.54,5.433,7.189,81.8,101.6
"2023-05-27 23:59:59",1262314,-4.19,-8.45,0.70,15.74,5.70,22.81,65,11,1.8,9.2,152,0,0,30.41,6.236,7.918,81.9,101.7
"2023-05-28 23:59:59",1262314,-4.01,-6.13,-1.45,16.47,4.40,24.96,55,13,1.8,9.5,152,0,0,31.77,6.532,8.385,81.9,101.8
"2023-05-29 23:59:59",1262314,-4.96,-9.93,-1.22,16.48,6.21,24.95,55,10,1.8,13.6,159,0,0,30.44,6.331,8.188,82.0,101.8
"2023-05-30 23:59:59",1262314,-6.06,-9.73,-2.64,16.13,5.22,24.44,51,11,1.6,10.5,155,0,0,31.89,6.304,7.990,81.9,101.7
"2023-05-31 23:59:59",1262314,-5.49,-10.83,-1.25,16.11,6.07,23.84,43,8,2.6,12.2,183,0,0,28.93,6.566,8.706,81.5,101.3
"2023-06-01 23:59:59",1262314,-0.99,-3.14,2.80,16.83,9.28,21.35,49,19,2.3,10.6,200,0,1,26.24,5.674,7.291,81.6,101.4
"2023-06-02 23:59:59",1262314,2.84,1.17,6.34,17.17,13.25,22.68,50,24,2.9,13.9,232,0,1,23.42,5.448,7.127,82.0,101.8
"2023-06-03 23:59:59",1262314,3.37,0.89,6.50,15.99,10.13,22.33,71,23,1.9,13.8,157,4,6,21.42,4.585,5.911,82.1,101.9
"2023-06-04 23:59:59",1262314,4.22,-0.16,7.71,16.05,7.75,23.95,85,20,1.5,11.5,147,1,4,22.50,4.638,5.812,82.1,101.9
"2023-06-05 23:59:59",1262314,2.68,-1.26,6.72,18.52,9.37,26.18,77,15,1.7,10.2,149,0,1,27.96,6.078,7.723,82.0,101.8
"2023-06-06 23:59:59",1262314,-0.88,-6.60,4.01,19.34,11.49,25.94,60,12,2.9,13.1,151,0,1,26.52,7.002,9.614,81.8,101.6
"2023-06-07 23:59:59",1262314,-4.52,-8.91,1.97,16.53,7.21,23.49,59,12,1.7,8.8,157,0,0,29.75,6.166,7.825,81.9,101.8
"2023-06-08 23:59:59",1262314,-3.60,-6.49,-1.34,15.57,4.70,23.19,51,16,1.7,9.8,158,0,0,29.28,5.940,7.631,82.1,101.9
"2023-06-09 23:59:59",1262314,-0.77,-3.18,0.87,16.82,6.50,23.87,58,17,2.2,9.9,191,0,0,30.67,6.494,8.270,82.1,101.9
"2023-06-10 23:59:59",1262314,-0.07,-3.17,3.21,18.07,7.92,24.99,59,14,1.6,8.3,175,0,0,27.71,5.843,7.376,82.0,101.8
"2023-06-11 23:59:59",1262314,-2.92,-6.91,1.96,17.17,8.17,24.61,55,12,2.2,18.9,164,0,0,25.15,5.982,8.079,81.7,101.5
"2023-06-12 23:59:59",1262314,1.70,-5.30,7.05,12.85,8.13,19.37,84,26,2.1,12.3,190,6,9,18.46,3.488,4.549,81.9,101.7
"2023-06-13 23:59:59",1262314,4.73,1.90,8.27,14.69,6.22,21.86,90,28,1.7,14.3,190,0,1,26.79,5.094,6.333,82.0,101.8
"2023-06-14 23:59:59",1262314,4.48,-0.04,7.91,17.42,8.21,25.83,85,18,2.4,13.5,187,0,0,30.62,6.693,8.603,81.9,101.7
"2023-06-15 23:59:59",1262314,7.10,3.98,10.64,13.75,9.58,21.78,95,30,2.0,14.4,151,16,23,15.16,3.246,4.080,81.9,101.7
"2023-06-16 23:59:59",1262314,8.08,5.34,10.30,12.86,8.33,16.86,97,47,1.9,11.2,201,1,5,19.27,3.292,3.997,82.3,102.1
"2023-06-17 23:59:59",1262314,5.35,2.76,7.84,17.12,7.98,24.83,87,24,1.8,8.9,175,0,0,27.11,5.530,6.884,82.2,102.0
"2023-06-18 23:59:59",1262314,3.64,-0.08,7.62,19.76,8.83,27.61,84,16,2.8,12.1,187,0,0,31.57,7.478,10.033,81.8,101.7
"2023-06-19 23:59:59",1262314,-0.27,-3.45,1.92,21.41,13.40,27.89,42,12,3.6,13.7,167,0,0,32.41,8.338,11.535,81.8,101.6
"2023-06-20 23:59:59",1262314,-0.51,-6.97,4.84,20.10,13.06,26.00,48,11,2.9,16.9,183,0,0,31.48,7.259,9.765,82.0,101.9
"2023-06-21 23:59:59",1262314,-1.24,-6.92,4.54,17.98,7.98,26.42,59,13,1.5,9.3,165,0,0,28.89,6.230,7.819,82.1,101.9
"2023-06-22 23:59:59",1262314,-2.36,-7.66,2.70,19.36,8.80,27.73,63,10,2.1,12.7,175,0,0,30.96,7.179,9.454,81.9,101.7
"2023-06-23 23:59:59",1262314,-9.76,-14.54,-4.46,16.67,7.24,23.98,47,7,2.6,12.4,187,0,0,33.09,7.308,9.894,82.0,101.8
"2023-06-24 23:59:59",1262314,-10.05,-14.35,-5.94,16.68,3.34,27.49,43,5,1.5,11.7,156,0,0,32.62,6.728,8.538,82.3,102.1
"2023-06-25 23:59:59",1262314,-8.72,-12.04,-3.47,18.38,4.01,28.60,44,7,2.0,10.0,171,0,0,33.12,7.405,9.786,82.3,102.1
"2023-06-26 23:59:59",1262314,-8.77,-10.99,-5.07,19.02,4.71,29.44,40,6,2.4,12.9,157,0,0,33.19,7.868,10.595,82.0,101.8
"2023-06-27 23:59:59",1262314,-6.24,-10.93,-3.57,19.09,7.08,27.76,40,7,1.9,12.0,160,0,0,32.79,7.138,9.277,81.9,101.7
"2023-06-28 23:59:59",1262314,-7.40,-11.26,-3.07,18.43,6.20,27.44,45,7,1.8,9.9,159,0,0,32.60,6.947,8.967,82.0,101.8
"2023-06-29 23:59:59",1262314,0.47,-7.55,3.17,19.55,10.35,26.00,49,12,3.1,13.5,205,0,0,24.66,6.462,8.636,82.1,101.9
"2023-06-30 23:59:59",1262314,2.14,0.25,4.56,22.13,12.12,29.42,50,15,2.5,10.0,232,0,0,32.04,7.614,9.766,82.4,102.2
"2023-07-01 23:59:59",1262314,1.33,-2.43,4.64,23.64,12.12,31.58,52,11,1.7,8.4,178,0,0,31.87,7.157,8.929,82.5,102.3
"2023-07-02 23:59:59",1262314,0.87,-2.71,3.88,24.39,13.00,33.32,45,10,1.7,10.3,143,0,0,31.20,7.353,9.394,82.4,102.2
"2023-07-03 23:59:59",1262314,0.36,-2.41,4.19,25.28,14.02,34.09,46,10,1.7,8.9,170,0,0,25.76,6.483,8.539,82.2,102.0
"2023-07-04 23:59:59",1262314,-2.03,-4.60,2.62,24.81,13.64,32.74,41,9,2.6,13.4,175,0,0,31.93,8.452,11.445,82.1,101.9
"2023-07-05 23:59:59",1262314,-4.56,-6.66,-1.57,22.44,8.39,32.05,43,8,1.6,8.5,163,0,0,32.29,7.259,9.288,82.2,102.0
"2023-07-06 23:59:59",1262314,-6.49,-13.57,-2.11,21.70,8.48,31.07,38,5,2.1,12.1,177,0,0,32.84,7.755,10.301,82.1,101.9
"2023-07-07 23:59:59",1262314,-5.46,-8.84,-1.51,21.47,9.48,31.46,40,7,2.0,10.9,157,0,0,32.21,7.590,10.052,81.9,101.7
"2023-07-08 23:59:59",1262314,-8.72,-12.30,-4.72,20.94,5.55,31.87,39,5,1.9,9.7,167,0,0,32.88,7.593,9.966,82.0,101.8
"2023-07-09 23:59:59",1262314,-2.33,-11.56,5.11,22.66,8.96,32.63,32,13,2.1,9.9,182,0,0,31.40,7.577,10.001,82.2,102.0
"2023-07-10 23:59:59",1262314,2.19,0.05,5.70,23.28,12.11,31.73,46,14,2.4,11.0,178,0,0,31.31,7.757,10.330,82.3,102.1
"2023-07-11 23:59:59",1262314,5.38,0.82,11.46,23.95,13.01,31.98,48,17,2.1,10.9,173,0,0,27.33,6.812,8.956,82.4,102.2
"2023-07-12 23:59:59",1262314,4.21,2.89,6.53,24.64,13.16,32.62,54,17,2.3,9.6,200,0,0,29.62,7.607,10.105,82.4,102.2
"2023-07-13 23:59:59",1262314,3.85,1.47,7.32,25.78,13.99,34.11,48,14,2.1,9.9,186,0,0,31.44,7.883,10.356,82.3,102.1
"2023-07-14 23:59:59",1262314,-0.04,-3.43,4.27,26.76,14.14,35.26,43,10,2.5,11.2,195,0,0,31.43,8.412,11.042,82.3,102.1
"2023-07-15 23:59:59",1262314,-2.37,-7.20,3.37,27.83,16.35,36.03,33,6,2.7,10.8,219,0,0,31.88,8.573,11.226,82.6,102.4
"2023-07-16 23:59:59",1262314,-3.28,-6.44,-0.29,26.88,13.59,37.26,31,7,1.4,8.2,150,0,0,30.38,7.011,8.837,82.6,102.4
"2023-07-17 23:59:59",1262314,-0.44,-4.53,4.74,28.14,15.25,37.73,30,6,2.3,9.9,184,0,0,30.85,8.439,11.334,82.5,102.3
"2023-07-18 23:59:59",1262314,6.42,3.10,10.31,27.41,19.11,34.83,42,17,2.1,11.1,176,0,0,25.86,7.038,9.328,82.5,102.3
"2023-07-19 23:59:59",1262314,6.43,1.80,10.47,26.94,17.19,34.81,55,12,2.1,10.1,186,0,0,29.57,7.626,9.970,82.6,102.4
"2023-07-20 23:59:59",1262314,10.87,7.28,16.96,24.54,18.13,31.97,75,21,2.1,12.5,186,4,3,17.59,4.681,5.903,82.6,102.4
"2023-07-21 23:59:59",1262314,6.01,1.34,11.90,25.26,15.36,34.81,77,12,1.5,7.6,148,0,0,29.67,7.102,8.911,82.6,102.4
"2023-07-22 23:59:59",1262314,2.99,0.40,6.37,26.38,14.26,35.99,57,10,1.9,12.9,168,0,0,28.90,7.627,9.777,82.5,102.3
"2023-07-23 23:59:59",1262314,2.30,-2.38,5.97,27.30,15.10,36.41,44,9,1.9,9.1,164,0,0,29.81,7.725,10.056,82.5,102.3
"2023-07-24 23:59:59",1262314,8.90,4.86,16.07,23.53,16.71,32.81,81,19,2.3,13.8,160,3,10,20.17,5.708,7.565,82.7,102.5
"2023-07-25 23:59:59",1262314,9.01,2.33,13.42,23.98,12.72,33.81,91,14,1.9,10.6,159,0,1,27.65,7.028,9.105,82.7,102.5
"2023-07-26 23:59:59",1262314,5.61,2.99,8.13,25.96,15.35,34.43,60,14,2.0,10.5,166,0,0,29.59,7.437,9.709,82.6,102.4
"2023-07-27 23:59:59",1262314,3.85,-0.85,7.84,25.69,14.73,34.48,54,12,2.2,11.3,170,0,0,29.00,7.513,10.028,82.5,102.3
"2023-07-28 23:59:59",1262314,3.08,-1.63,8.29,24.65,11.82,34.22,42,13,1.9,12.6,176,0,0,26.09,6.845,9.054,82.6,102.4
"2023-07-29 23:59:59",1262314,6.38,2.95,10.61,25.89,15.45,35.21,54,13,1.9,9.8,181,0,1,25.70,6.824,8.899,82.7,102.5
"2023-07-30 23:59:59",1262314,8.17,4.58,17.02,24.68,15.99,34.47,88,15,2.0,15.6,165,1,11,25.45,6.651,8.513,82.6,102.4
"2023-07-31 23:59:59",1262314,13.44,9.78,15.89,21.55,16.68,29.96,92,28,1.8,12.6,170,2,9,21.58,5.015,6.165,82.6,102.4
"2023-08-01 23:59:59",1262314,12.34,9.44,14.77,20.59,15.63,25.34,92,37,1.6,10.2,192,0,1,21.15,4.451,5.466,82.6,102.4
"2023-08-02 23:59:59",1262314,10.87,7.55,14.33,20.23,14.63,26.46,91,34,2.0,9.2,168,1,4,19.42,4.446,5.751,82.5,102.3
"2023-08-03 23:59:59",1262314,8.63,5.85,11.97,20.24,10.18,29.16,84,24,2.1,12.0,150,1,2,25.08,5.798,7.394,82.5,102.3
"2023-08-04 23:59:59",1262314,5.06,-1.26,9.91,22.03,11.06,30.47,84,14,1.3,9.1,138,0,0,27.87,5.995,7.397,82.4,102.2
"2023-08-05 23:59:59",1262314,-1.33,-6.21,3.12,23.38,11.29,32.90,53,8,1.9,10.7,149,0,0,29.99,7.175,9.350,82.4,102.2
"2023-08-06 23:59:59",1262314,-4.91,-10.55,-0.39,23.01,9.67,33.14,43,6,2.4,12.7,173,0,0,30.04,7.847,10.575,82.4,102.2
"2023-08-07 23:59:59",1262314,-6.16,-8.56,-2.58,23.63,11.40,32.50,26,7,2.6,11.5,169,0,0,30.00,8.005,10.935,82.4,102.2
"2023-08-08 23:59:59",1262314,-5.51,-9.39,-0.17,21.30,7.37,31.72,32,9,2.4,13.1,170,0,0,29.67,7.527,10.169,82.3,102.1
"2023-08-09 23:59:59",1262314,0.06,-7.78,8.20,21.77,10.60,30.12,43,11,2.5,10.7,186,0,0,24.19,6.415,8.676,82.2,102.0
"2023-08-10 23:59:59",1262314,9.54,5.29,13.79,18.81,13.65,26.19,91,33,1.5,11.8,161,2,8,14.87,3.289,4.180,82.4,102.2
"2023-08-11 23:59:59",1262314,9.55,4.22,13.10,20.75,10.06,29.62,97,19,2.0,10.8,167,0,0,27.83,6.249,7.878,82.4,102.2
"2023-08-12 23:59:59",1262314,8.39,4.14,11.26,19.96,12.99,27.40,74,23,1.9,10.4,180,0,5,14.89,3.984,5.146,82.5,102.3
"2023-08-13 23:59:59",1262314,7.27,5.88,9.20,20.75,11.18,28.14,75,24,1.4,8.7,198,0,1,14.65,3.968,5.138,82.5,102.3
"2023-08-14 23:59:59",1262314,9.90,7.67,11.86,22.82,15.41,29.18,73,25,2.1,12.5,146,0,2,18.63,5.185,6.863,82.7,102.5
"2023-08-15 23:59:59",1262314,11.32,9.16,13.64,23.25,15.66,30.27,69,27,2.6,10.7,162,0,0,22.99,6.040,7.890,82.8,102.6
"2023-08-16 23:59:59",1262314,11.10,9.42,12.67,23.19,15.84,30.77,74,25,1.6,8.8,149,0,0,24.41,5.612,6.999,82.6,102.4
"2023-08-17 23:59:59",1262314,10.62,6.16,13.73,22.95,14.96,32.21,69,21,2.2,11.6,163,0,1,21.19,5.719,7.536,82.4,102.2
"2023-08-18 23:59:59",1262314,10.25,7.78,14.36,19.44,13.55,24.97,75,32,1.6,9.5,186,0,8,11.17,2.835,3.753,82.4,102.2
"2023-08-19 23:59:59",1262314,11.86,8.48,14.69,20.51,13.68,27.21,95,30,1.5,12.7,186,4,8,21.20,4.270,5.039,82.4,102.2
"2023-08-20 23:59:59",1262314,11.78,6.96,15.78,21.79,16.80,30.73,82,24,2.1,19.2,154,0,4,12.61,3.895,5.400,82.2,102.0
"2023-08-21 23:59:59",1262314,14.48,10.78,16.81,17.28,14.84,19.51,95,64,2.0,11.5,183,13,57,6.44,1.452,1.768,82.6,102.4
"2023-08-22 23:59:59",1262314,13.44,11.51,15.34,17.52,12.41,22.99,97,53,1.3,10.2,178,1,8,12.35,2.633,3.130,82.6,102.4
"2023-08-23 23:59:59",1262314,12.95,10.57,15.27,18.67,12.68,26.75,97,36,1.5,9.5,161,16,9,17.94,3.799,4.457,82.6,102.4
"2023-08-24 23:59:59",1262314,15.12,13.40,16.43,17.51,15.38,23.47,98,50,0.9,7.7,171,7,20,15.34,2.954,3.334,82.5,102.3
"2023-08-25 23:59:59",1262314,15.03,10.92,17.97,18.44,13.77,26.15,99,40,1.0,8.4,159,7,3,20.57,3.955,4.514,82.6,102.4
"2023-08-26 23:59:59",1262314,12.39,6.28,15.40,21.09,13.47,29.21,96,23,1.2,8.3,151,0,0,24.68,5.013,6.004,82.6,102.4
"2023-08-27 23:59:59",1262314,9.07,5.37,12.80,21.89,12.53,30.06,92,20,1.3,6.5,152,0,0,22.73,5.011,6.131,82.6,102.4
"2023-08-28 23:59:59",1262314,6.60,2.65,9.83,23.16,13.67,31.76,78,16,1.2,6.2,145,0,0,26.50,5.682,6.887,82.6,102.4
"2023-08-29 23:59:59",1262314,6.63,3.33,9.22,23.15,12.47,32.31,81,16,1.4,8.1,133,0,0,26.14,5.769,7.244,82.5,102.3
"2023-08-30 23:59:59",1262314,4.06,-1.31,9.08,22.83,13.03,32.12,77,12,1.8,10.0,175,0,0,26.27,6.241,8.168,82.4,102.2
"2023-08-31 23:59:59",1262314,6.07,2.23,13.24,22.38,12.73,31.33,68,17,2.2,12.7,178,0,6,22.00,5.768,7.657,82.2,102.0
"2023-09-01 23:59:59",1262314,12.61,9.08,15.09,16.77,15.05,19.04,94,51,1.8,15.4,177,13,42,7.21,1.630,1.914,82.4,102.2
"2023-09-02 23:59:59",1262314,14.29,13.30,15.75,17.11,14.62,21.24,96,60,1.0,5.6,184,7,20,13.92,2.652,3.061,82.6,102.4
"2023-09-03 23:59:59",1262314,11.85,6.64,16.16,18.29,13.14,24.91,99,29,1.6,10.9,181,0,0,21.68,4.377,5.370,82.3,102.1
"2023-09-04 23:59:59",1262314,6.63,2.08,10.84,18.80,13.39,24.23,86,23,2.5,9.5,227,0,2,25.41,5.294,6.855,81.9,101.7
"2023-09-05 23:59:59",1262314,5.65,1.71,8.30,17.18,8.72,25.42,90,21,1.4,7.9,143,0,0,25.42,4.811,5.926,82.2,102.0
"2023-09-06 23:59:59",1262314,3.22,-2.31,7.60,17.75,8.16,26.90,88,16,1.6,9.2,158,0,0,25.42,5.252,6.747,82.4,102.2
"2023-09-07 23:59:59",1262314,1.42,-3.73,5.00,18.00,7.60,28.23,80,12,1.5,9.1,148,0,0,25.51,5.267,6.707,82.5,102.3
"2023-09-08 23:59:59",1262314,3.30,0.50,6.69,18.96,7.04,29.92,75,16,1.9,11.3,176,0,0,24.30,5.500,7.235,82.7,102.5
"2023-09-09 23:59:59",1262314,5.18,1.18,8.63,21.01,10.93,30.25,74,16,1.8,12.5,179,0,2,21.88,5.095,6.471,82.7,102.5
"2023-09-10 23:59:59",1262314,9.12,5.60,13.13,17.07,11.64,21.70,96,38,2.8,18.8,214,1,18,9.66,2.634,3.627,82.6,102.4
"2023-09-11 23:59:59",1262314,8.59,6.18,11.77,17.14,8.41,25.54,99,29,1.6,8.2,154,0,0,21.72,4.567,5.654,82.4,102.2
"2023-09-12 23:59:59",1262314,8.61,7.01,11.86,16.62,12.36,21.40,78,38,2.2,10.6,187,0,7,11.66,2.865,3.784,82.3,102.1
"2023-09-13 23:59:59",1262314,7.80,5.52,10.26,15.13,6.88,23.50,93,32,1.8,9.9,144,1,5,18.60,3.898,4.895,82.2,102.0
"2023-09-14 23:59:59",1262314,9.28,6.20,11.87,14.27,9.79,18.69,95,51,1.4,7.2,148,1,8,8.93,1.855,2.360,82.3,102.1
"2023-09-15 23:59:59",1262314,7.10,3.78,9.82,13.76,6.60,21.61,98,30,1.1,10.0,134,0,3,18.53,3.162,3.736,82.5,102.3
"2023-09-16 23:59:59",1262314,4.96,2.77,7.94,15.37,6.53,24.21,92,24,1.5,6.7,116,0,0,21.15,4.106,5.127,82.6,102.4
"2023-09-17 23:59:59",1262314,3.06,-0.49,5.94,17.26,8.45,26.63,79,17,1.1,7.4,137,0,0,20.92,4.116,5.052,82.5,102.3
"2023-09-18 23:59:59",1262314,2.45,-1.85,7.80,18.15,10.30,26.54,70,16,1.7,9.6,161,0,1,23.24,4.928,6.336,82.2,102.0
"2023-09-19 23:59:59",1262314,0.96,-2.14,4.31,16.66,7.54,25.63,72,15,1.6,8.8,155,0,0,22.83,4.694,6.034,82.1,101.9
"2023-09-20 23:59:59",1262314,0.10,-5.15,3.24,16.08,4.97,24.36,70,14,1.9,9.3,167,0,0,22.70,4.771,6.202,81.9,101.7
"2023-09-21 23:59:59",1262314,-0.50,-7.24,4.22,15.66,7.47,22.67,74,13,2.4,13.1,177,0,1,21.95,4.834,6.558,81.8,101.6
"2023-09-22 23:59:59",1262314,-5.78,-10.92,-1.81,15.50,4.01,23.17,57,9,2.5,12.2,207,0,0,22.85,5.263,7.160,82.1,101.9
"2023-09-23 23:59:59",1262314,0.90,-7.16,7.97,13.56,6.61,18.93,87,18,1.7,10.7,167,0,6,10.64,2.585,3.434,82.3,102.1
"2023-09-24 23:59:59",1262314,2.81,0.32,5.19,12.86,2.58,22.78,94,22,1.4,7.8,137,0,0,22.18,4.155,5.201,82.5,102.3
"2023-09-25 23:59:59",1262314,-0.34,-5.56,4.55,14.42,3.82,24.90,84,14,1.4,7.1,121,0,0,22.11,4.282,5.399,82.6,102.4
"2023-09-26 23:59:59",1262314,-3.17,-5.66,-0.66,15.43,4.57,26.07,56,11,1.3,7.6,137,0,0,22.02,4.323,5.463,82.5,102.3
"2023-09-27 23:59:59",1262314,-4.38,-9.68,-0.83,15.90,4.89,27.34,56,9,1.3,9.9,147,0,0,21.83,4.456,5.755,82.2,102.1
"2023-09-28 23:59:59",1262314,-5.51,-8.32,-2.63,14.82,3.14,25.96,54,10,1.6,9.0,170,0,0,21.87,4.571,6.062,82.0,101.8
"2023-09-29 23:59:59",1262314,-4.51,-7.87,-0.98,15.47,4.18,25.55,50,12,1.7,8.6,138,0,0,21.45,4.575,6.058,81.8,101.7
"2023-09-30 23:59:59",1262314,-2.04,-6.40,7.83,13.77,4.10,21.42,90,17,2.2,11.5,183,7,16,10.46,3.013,4.197,81.5,101.3
"2023-10-01 23:59:59",1262314,4.51,1.50,7.40,11.27,7.42,15.04,93,38,2.1,8.6,139,2,21,12.55,2.418,3.098,81.6,101.4
"2023-10-02 23:59:59",1262314,2.86,0.64,5.75,9.22,5.16,13.41,95,40,1.8,8.3,217,0,6,17.39,2.732,3.286,81.9,101.7
"2023-10-03 23:59:59",1262314,0.78,-1.29,2.32,10.82,1.66,17.85,88,28,1.9,8.4,217,0,0,19.97,3.423,4.122,82.1,101.9
"2023-10-04 23:59:59",1262314,1.59,0.35,2.65,13.48,5.58,20.44,78,26,2.5,11.1,235,0,0,20.21,3.901,4.965,82.4,102.2
"2023-10-05 23:59:59",1262314,1.17,0.38,2.81,13.11,4.88,22.74,75,22,1.2,5.7,127,0,0,20.14,3.504,4.274,82.7,102.5
"2023-10-06 23:59:59",1262314,1.09,0.06,3.30,14.33,5.94,24.16,72,20,1.4,8.1,122,0,0,19.81,3.745,4.721,82.7,102.5
"2023-10-07 23:59:59",1262314,0.08,-0.95,2.59,14.33,4.38,24.63,75,18,1.1,6.2,121,0,0,19.40,3.478,4.288,82.6,102.4
"2023-10-08 23:59:59",1262314,0.27,-1.45,3.21,14.88,4.51,25.04,70,17,1.3,13.3,142,0,2,18.22,3.628,4.636,82.4,102.2
"2023-10-09 23:59:59",1262314,-0.71,-4.05,1.29,15.87,8.40,24.59,58,15,1.3,8.8,153,0,0,15.96,3.517,4.569,82.0,101.8
"2023-10-10 23:59:59",1262314,-0.60,-1.86,1.02,14.90,5.48,23.54,64,20,2.0,12.5,150,0,0,18.95,4.274,5.857,81.4,101.2
"2023-10-11 23:59:59",1262314,-1.19,-4.41,1.51,12.15,4.38,19.74,67,20,3.5,17.7,217,0,0,15.50,3.721,5.194,80.9,100.7
