"Station Name: Spanish Valley - Island in the Sky"
"Station ID: 1262323"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2023-05-10 23:59:59",1262323,-5.65,-9.27,-1.47,15.24,10.89,17.72,43,16,2.1,7.5,211,0,0,18.78,4.239,5.442,80.6,101.6
"2023-05-11 23:59:59",1262323,-3.13,-7.16,-1.02,13.75,8.30,18.80,49,18,2.4,9.1,278,0,0,28.04,5.499,6.794,80.8,101.8
"2023-05-12 23:59:59",1262323,0.03,-4.25,5.70,15.16,11.77,18.89,58,26,2.3,7.8,190,1,3,22.69,4.816,6.006,81.2,102.2
"2023-05-13 23:59:59",1262323,1.22,-0.88,6.72,14.78,10.84,19.65,75,26,2.3,14.7,162,1,6,26.72,5.177,6.141,81.3,102.3
"2023-05-14 23:59:59",1262323,4.09,-0.03,8.21,14.82,11.80,20.25,77,25,2.0,8.3,160,2,13,21.96,4.301,5.149,81.7,102.7
"2023-05-15 23:59:59",1262323,5.46,2.75,8.29,15.88,10.03,21.45,86,29,1.5,7.5,209,0,0,28.14,5.131,6.016,82.0,103.0
"2023-05-16 23:59:59",1262323,2.16,-1.82,5.97,18.65,14.12,23.26,50,19,1.3,9.3,221,0,0,27.44,5.517,6.690,81.7,102.6
"2023-05-17 23:59:59",1262323,2.22,-0.35,4.61,18.47,15.55,22.29,43,22,1.4,6.5,253,0,0,22.14,4.728,5.814,81.2,102.2
"2023-05-18 23:59:59",1262323,1.57,-3.50,4.45,18.91,15.13,23.17,48,15,2.0,8.5,241,0,2,29.33,6.291,7.752,81.1,102.1
"2023-05-19 23:59:59",1262323,3.49,-0.19,8.26,17.33,13.09,22.31,72,23,1.8,7.0,159,3,8,29.37,5.577,6.660,81.5,102.5
"2023-05-20 23:59:59",1262323,5.45,1.15,7.26,15.67,12.65,20.44,69,32,1.6,9.6,161,0,3,21.64,4.301,5.166,81.7,102.7
"2023-05-21 23:59:59",1262323,3.45,-0.04,6.53,16.75,12.81,21.68,57,24,1.1,5.9,168,0,1,23.29,4.612,5.517,81.5,102.4
"2023-05-22 23:59:59",1262323,3.47,1.33,7.79,17.40,14.22,22.52,67,24,1.6,8.6,158,12,8,28.91,5.757,6.874,81.3,102.2
"2023-05-23 23:59:59",1262323,4.78,-0.40,7.87,18.02,13.78,22.32,62,23,1.5,7.1,164,1,3,29.19,5.511,6.534,81.2,102.1
"2023-05-24 23:59:59",1262323,-0.21,-6.56,5.88,20.00,15.51,24.16,55,13,2.0,7.7,205,0,1,28.86,6.623,8.233,81.0,102.0
"2023-05-25 23:59:59",1262323,-2.14,-6.45,0.09,20.45,16.83,23.48,29,15,1.4,9.2,204,0,0,27.97,6.066,7.462,80.8,101.8
"2023-05-26 23:59:59",1262323,-6.03,-12.71,-1.34,19.97,16.45,23.50,27,8,2.6,11.4,226,0,0,27.13,6.580,8.505,80.8,101.8
"2023-05-27 23:59:59",1262323,-3.55,-7.69,-0.89,18.20,14.94,21.23,32,15,1.6,8.1,232,0,1,26.06,5.265,6.476,80.9,101.9
"2023-05-28 23:59:59",1262323,-5.48,-8.46,-1.86,19.88,15.02,24.06,29,11,1.7,8.5,194,0,0,32.24,6.600,8.121,81.0,102.0
"2023-05-29 23:59:59",1262323,-5.90,-12.13,-1.04,20.78,16.16,24.87,25,8,1.9,10.4,242,0,0,29.66,6.660,8.446,81.1,102.0
"2023-05-30 23:59:59",1262323,-7.76,-11.86,-5.55,20.88,17.14,24.31,18,8,1.8,10.3,246,0,0,32.38,6.943,8.783,81.0,102.0
"2023-05-31 23:59:59",1262323,-5.54,-9.30,-0.05,20.30,17.66,23.32,32,12,1.8,12.1,165,0,0,22.89,5.310,6.848,80.6,101.6
"2023-06-01 23:59:59",1262323,-2.21,-6.78,0.35,16.52,14.81,19.12,37,21,2.6,9.9,150,0,0,20.38,4.923,6.393,80.8,101.7
"2023-06-02 23:59:59",1262323,1.82,-0.89,5.14,16.02,12.58,19.86,53,27,2.3,10.8,184,0,1,20.79,4.632,5.746,81.0,102.0
"2023-06-03 23:59:59",1262323,3.75,-0.26,6.61,16.45,12.32,21.03,63,24,1.4,11.6,213,0,1,24.81,4.976,5.999,81.2,102.2
"2023-06-04 23:59:59",1262323,1.51,-1.07,3.88,19.10,13.39,24.53,49,18,1.6,12.4,238,0,1,30.29,6.324,7.648,81.2,102.2
"2023-06-05 23:59:59",1262323,1.71,-0.20,3.10,20.91,17.00,24.98,36,19,1.9,9.7,182,0,1,26.15,5.843,7.283,81.2,102.2
"2023-06-06 23:59:59",1262323,3.35,-0.79,5.65,20.83,17.00,26.28,48,17,2.8,16.6,161,0,1,22.80,6.019,7.684,81.0,102.0
"2023-06-07 23:59:59",1262323,1.73,-4.22,4.75,17.46,15.47,20.71,48,19,2.5,12.4,153,0,1,20.01,4.850,6.331,81.1,102.1
"2023-06-08 23:59:59",1262323,-3.36,-10.14,4.11,19.10,14.08,23.59,52,11,1.8,8.0,187,0,0,32.37,6.587,8.180,81.1,102.1
"2023-06-09 23:59:59",1262323,-3.45,-8.64,-0.01,20.03,15.97,23.97,29,14,1.9,7.8,247,0,0,31.64,6.649,8.245,81.1,102.1
"2023-06-10 23:59:59",1262323,-1.72,-8.92,1.49,20.35,16.40,24.03,36,10,1.6,6.6,249,0,0,28.25,5.737,7.048,81.0,102.0
"2023-06-11 23:59:59",1262323,-4.43,-10.16,0.82,20.88,17.07,24.51,34,11,2.1,13.4,180,0,0,25.96,6.283,8.137,80.8,101.8
"2023-06-12 23:59:59",1262323,-3.52,-10.70,2.93,17.43,14.65,21.41,45,13,2.1,10.3,195,0,1,26.26,5.881,7.545,80.9,101.9
"2023-06-13 23:59:59",1262323,0.97,-1.28,3.27,17.27,12.44,21.69,51,22,1.3,6.7,242,0,0,31.06,5.751,6.909,81.1,102.0
"2023-06-14 23:59:59",1262323,2.90,0.70,6.99,19.13,15.75,23.88,58,21,1.8,10.0,246,0,2,23.77,5.235,6.495,80.9,101.9
"2023-06-15 23:59:59",1262323,7.00,4.22,10.64,14.93,11.00,20.88,92,34,1.7,12.8,210,5,17,17.89,3.583,4.267,81.0,102.0
"2023-06-16 23:59:59",1262323,5.55,-0.94,10.12,14.66,10.46,19.07,89,26,1.4,8.7,235,0,1,24.78,4.636,5.490,81.3,102.3
"2023-06-17 23:59:59",1262323,1.66,-3.12,4.36,18.55,13.34,23.16,51,19,1.6,8.2,254,0,0,31.58,6.124,7.449,81.3,102.3
"2023-06-18 23:59:59",1262323,0.35,-1.35,2.48,22.81,17.83,26.42,34,16,3.0,13.7,233,0,0,32.19,7.839,10.346,80.9,101.8
"2023-06-19 23:59:59",1262323,-6.28,-10.86,-0.57,23.56,19.17,27.54,21,8,3.4,14.0,224,0,0,32.24,8.587,11.550,80.8,101.8
"2023-06-20 23:59:59",1262323,-2.91,-6.80,2.58,22.81,18.72,26.36,27,14,2.7,11.3,226,0,0,32.24,7.725,10.179,81.1,102.1
"2023-06-21 23:59:59",1262323,-0.51,-4.66,2.57,23.25,19.20,27.07,27,17,2.0,8.0,229,0,0,32.63,7.226,9.131,81.2,102.2
"2023-06-22 23:59:59",1262323,-1.80,-6.27,0.84,24.33,20.56,27.92,27,11,1.8,11.4,199,0,0,32.72,7.226,9.069,81.0,102.0
"2023-06-23 23:59:59",1262323,-10.55,-16.97,-4.97,21.81,19.29,24.19,18,6,3.2,15.1,236,0,0,33.17,8.084,10.937,81.1,102.0
"2023-06-24 23:59:59",1262323,-13.68,-19.47,-9.52,21.91,17.24,26.50,15,4,1.4,7.4,214,0,0,33.46,6.662,8.253,81.4,102.4
"2023-06-25 23:59:59",1262323,-13.09,-16.09,-10.82,23.96,19.50,28.13,9,6,2.0,11.8,192,0,0,33.76,7.555,9.824,81.3,102.3
"2023-06-26 23:59:59",1262323,-11.18,-13.88,-6.36,25.53,20.88,29.21,11,5,3.0,13.1,231,0,0,33.78,8.736,11.708,81.1,102.1
"2023-06-27 23:59:59",1262323,-9.05,-12.05,-6.29,24.42,20.80,27.16,14,7,3.3,14.8,240,0,0,33.42,8.668,11.656,80.9,101.9
"2023-06-28 23:59:59",1262323,-8.80,-10.84,-6.69,24.34,20.76,27.86,13,8,2.4,9.5,222,0,0,33.74,7.982,10.350,81.0,102.0
"2023-06-29 23:59:59",1262323,-1.73,-9.95,0.70,21.39,17.48,26.45,31,10,2.2,12.5,270,0,0,28.68,6.640,8.470,81.2,102.2
"2023-07-01 23:59:59",1262323,-0.13,-5.21,2.95,24.74,20.20,28.76,30,11,1.4,7.9,155,0,0,32.88,6.828,8.335,81.6,102.6
"2023-07-02 23:59:59",1262323,0.30,-3.35,2.74,26.54,21.49,30.66,25,12,2.1,9.2,229,0,0,32.68,7.727,9.729,81.5,102.5
"2023-07-03 23:59:59",1262323,-0.11,-1.71,1.81,28.04,23.58,32.14,22,12,1.3,13.8,162,0,0,26.68,6.191,7.744,81.3,102.3
"2023-07-04 23:59:59",1262323,-1.41,-6.39,3.66,28.39,24.30,32.45,25,9,2.1,12.6,232,0,0,30.90,7.997,10.509,81.2,102.2
"2023-07-05 23:59:59",1262323,-1.59,-8.38,4.80,26.64,21.03,31.13,34,8,1.5,8.6,221,0,0,32.24,7.089,8.679,81.3,102.3
"2023-07-06 23:59:59",1262323,-7.86,-12.46,-4.42,27.31,23.35,30.80,13,5,2.1,11.6,214,0,0,32.73,7.904,10.305,81.2,102.1
"2023-07-07 23:59:59",1262323,-5.67,-9.32,-1.37,26.85,22.43,30.05,18,9,1.8,11.0,229,0,0,32.24,7.367,9.431,81.1,102.0
"2023-07-08 23:59:59",1262323,-10.16,-12.88,-6.32,26.89,23.08,30.46,12,6,1.9,8.4,231,0,0,33.05,7.577,9.712,81.1,102.1
"2023-07-09 23:59:59",1262323,-4.89,-12.98,2.66,28.09,23.14,32.16,20,7,1.9,8.7,227,0,0,32.41,7.667,9.650,81.3,102.3
"2023-07-10 23:59:59",1262323,2.04,-1.72,4.97,28.04,24.53,31.27,23,15,2.6,12.5,247,0,0,30.74,7.989,10.464,81.4,102.4
"2023-07-11 23:59:59",1262323,3.22,-2.86,9.95,27.21,23.69,31.30,36,12,1.9,11.3,256,0,1,27.68,6.840,8.612,81.5,102.5
"2023-07-12 23:59:59",1262323,4.29,-0.56,9.96,28.52,23.99,32.11,37,12,1.9,9.3,236,0,0,31.63,7.612,9.617,81.5,102.4
"2023-07-13 23:59:59",1262323,2.20,-5.18,5.00,29.17,25.23,32.68,25,10,1.7,12.4,252,0,0,28.51,6.829,8.497,81.4,102.4
"2023-07-14 23:59:59",1262323,-2.45,-5.21,0.39,28.64,25.44,32.62,18,8,2.6,13.0,241,0,0,31.93,8.412,10.902,81.5,102.5
"2023-07-15 23:59:59",1262323,-2.02,-6.51,1.85,27.09,21.65,31.69,22,8,2.4,12.4,263,0,0,32.03,7.814,9.816,81.7,102.7
"2023-07-16 23:59:59",1262323,-1.47,-3.34,0.48,29.11,24.85,33.94,19,9,1.6,9.3,176,0,0,32.05,7.250,9.036,81.8,102.8
"2023-07-17 23:59:59",1262323,-2.94,-5.27,0.21,31.96,27.05,36.75,14,7,1.6,9.3,196,0,0,31.24,7.668,9.765,81.6,102.6
"2023-07-18 23:59:59",1262323,5.02,0.19,9.70,27.82,22.78,32.85,44,15,2.1,17.1,260,0,0,20.31,6.073,8.119,81.7,102.7
"2023-07-19 23:59:59",1262323,8.32,3.41,10.24,26.52,20.84,32.69,51,16,1.8,7.4,226,0,0,29.52,7.005,8.614,81.8,102.8
"2023-07-20 23:59:59",1262323,8.38,6.36,10.48,26.28,20.38,31.61,51,21,1.8,8.6,237,0,1,27.98,6.760,8.302,81.8,102.8
"2023-07-21 23:59:59",1262323,3.49,-1.51,8.24,27.96,22.33,32.16,41,11,1.7,7.7,151,0,0,31.15,7.238,8.969,81.8,102.8
"2023-07-22 23:59:59",1262323,0.24,-1.32,2.02,29.64,25.14,33.50,19,11,1.1,5.5,156,0,0,31.12,6.528,7.929,81.7,102.7
"2023-07-23 23:59:59",1262323,0.03,-5.42,3.35,30.73,26.41,35.20,19,7,1.5,7.1,159,0,0,30.41,7.117,8.965,81.7,102.7
"2023-07-24 23:59:59",1262323,3.55,0.06,5.24,29.62,25.89,33.73,24,14,2.1,11.5,222,0,0,27.15,7.223,9.602,81.8,102.8
"2023-07-25 23:59:59",1262323,5.71,3.80,7.43,28.14,24.47,33.47,31,15,1.7,15.8,242,0,2,27.28,6.888,8.740,81.9,102.8
"2023-07-26 23:59:59",1262323,5.06,2.15,6.43,28.28,23.28,33.06,33,14,1.8,10.1,234,0,0,28.77,7.231,9.131,81.8,102.7
"2023-07-27 23:59:59",1262323,4.43,2.44,6.49,29.13,24.96,33.12,30,14,2.3,12.4,209,0,0,28.11,7.494,9.598,81.6,102.6
"2023-07-28 23:59:59",1262323,1.95,-2.51,4.91,29.67,25.81,33.62,27,10,1.9,9.3,216,0,0,30.29,7.367,9.282,81.7,102.7
"2023-07-29 23:59:59",1262323,4.87,2.33,9.00,29.88,25.94,34.24,35,14,1.8,11.4,222,0,3,28.87,7.279,9.174,81.8,102.8
"2023-07-30 23:59:59",1262323,8.07,4.58,12.99,27.51,21.77,33.17,61,18,2.4,12.6,166,0,7,28.76,7.301,9.124,81.8,102.8
"2023-07-31 23:59:59",1262323,,,,,,,,,,,,,15,,,,,
"2023-08-01 23:59:59",1262323,11.41,6.24,14.76,22.21,17.16,28.26,86,25,1.4,9.1,210,2,5,28.75,5.856,6.937,81.8,102.8
"2023-08-02 23:59:59",1262323,10.61,5.64,14.67,22.28,16.53,29.60,89,21,2.1,15.3,201,12,7,26.41,5.937,7.260,81.7,102.6
"2023-08-03 23:59:59",1262323,8.09,3.77,10.97,21.35,17.84,26.99,66,22,1.8,11.6,225,0,1,24.53,5.687,7.084,81.7,102.7
"2023-08-04 23:59:59",1262323,6.18,1.60,10.06,23.92,18.70,29.03,53,18,1.0,7.0,189,0,0,29.31,5.904,6.983,81.6,102.6
"2023-08-05 23:59:59",1262323,1.19,-3.94,5.14,26.38,21.86,30.54,30,11,1.5,7.2,180,0,0,29.78,6.597,8.139,81.5,102.5
"2023-08-06 23:59:59",1262323,-1.20,-7.83,4.25,26.50,21.44,30.96,30,9,2.1,11.3,267,0,0,29.57,7.309,9.225,81.5,102.5
"2023-08-07 23:59:59",1262323,-4.48,-9.13,-0.39,27.02,22.21,31.18,23,7,1.5,7.4,247,0,0,29.91,6.712,8.372,81.5,102.5
"2023-08-08 23:59:59",1262323,-4.35,-9.50,1.72,26.12,22.98,29.81,25,8,2.9,10.1,253,0,0,28.79,7.895,10.430,81.3,102.3
"2023-08-09 23:59:59",1262323,1.26,-5.35,4.73,24.80,19.91,29.48,34,12,1.9,9.5,231,0,0,28.58,6.570,8.062,81.4,102.3
"2023-08-10 23:59:59",1262323,7.62,4.76,9.75,23.49,20.36,27.82,45,25,2.3,9.2,242,0,0,22.99,5.849,7.376,81.4,102.4
"2023-08-11 23:59:59",1262323,7.09,0.72,9.53,23.26,18.75,28.79,54,19,1.7,11.0,237,0,0,26.39,6.098,7.481,81.5,102.5
"2023-08-12 23:59:59",1262323,5.40,1.28,8.09,24.39,20.57,29.29,41,17,1.6,8.7,205,0,0,28.00,6.327,7.681,81.6,102.6
"2023-08-13 23:59:59",1262323,6.16,3.85,8.31,24.95,20.01,29.37,45,19,1.1,6.8,234,0,0,26.10,5.514,6.595,81.6,102.6
"2023-08-14 23:59:59",1262323,7.11,3.34,12.06,25.06,22.22,29.22,50,23,1.8,12.1,211,0,1,23.95,5.745,7.157,81.8,102.8
"2023-08-15 23:59:59",1262323,10.48,8.92,13.62,24.08,20.77,29.05,57,27,1.4,7.0,146,2,2,23.54,5.407,6.605,82.0,103.0
"2023-08-16 23:59:59",1262323,9.70,6.74,11.60,25.83,21.89,30.19,49,27,1.0,7.0,191,0,0,24.18,5.467,6.572,81.8,102.8
"2023-08-17 23:59:59",1262323,9.88,7.57,14.27,25.62,20.29,30.27,73,26,1.6,11.1,181,4,4,19.93,4.970,6.103,81.6,102.6
"2023-08-18 23:59:59",1262323,11.15,7.65,12.74,22.40,20.42,26.74,60,32,2.0,9.5,181,0,4,14.61,3.999,5.008,81.6,102.6
"2023-08-19 23:59:59",1262323,9.11,2.77,12.15,24.28,18.63,29.59,65,18,1.1,8.1,175,0,0,25.40,5.358,6.441,81.5,102.5
"2023-08-20 23:59:59",1262323,1.99,-0.81,7.66,27.49,23.28,30.82,31,15,3.2,13.3,147,0,0,26.91,7.833,10.498,81.5,102.5
"2023-08-21 23:59:59",1262323,8.49,0.42,11.29,25.28,22.24,28.67,49,17,1.9,10.6,207,0,1,22.32,5.415,6.843,81.8,102.8
"2023-08-22 23:59:59",1262323,9.59,7.12,11.84,21.84,19.23,26.76,65,27,2.3,12.8,191,2,9,18.02,4.589,5.961,81.8,102.8
"2023-08-23 23:59:59",1262323,12.04,9.21,15.51,20.57,17.33,25.93,84,39,2.0,10.9,191,2,24,19.86,4.167,4.990,81.8,102.8
"2023-08-24 23:59:59",1262323,14.94,12.90,16.49,16.45,14.88,17.86,98,73,0.9,4.8,174,7,48,6.26,1.104,1.186,81.7,102.7
"2023-08-25 23:59:59",1262323,13.73,11.03,16.16,20.23,15.71,24.67,95,41,0.7,3.6,163,0,0,22.60,3.996,4.434,81.8,102.8
"2023-08-26 23:59:59",1262323,12.11,8.30,14.50,22.97,19.72,27.18,67,33,1.4,11.4,173,0,0,21.95,4.639,5.549,81.8,102.8
"2023-08-27 23:59:59",1262323,7.89,1.95,11.65,24.80,19.82,29.37,56,16,1.3,8.1,211,0,0,25.40,5.327,6.456,81.8,102.7
"2023-08-28 23:59:59",1262323,4.19,0.32,8.61,25.77,20.91,29.52,44,16,1.6,8.7,179,0,0,26.62,5.901,7.312,81.8,102.7
"2023-08-29 23:59:59",1262323,1.88,-0.83,5.38,26.59,22.93,29.92,29,14,1.5,6.7,146,0,0,26.66,5.847,7.251,81.7,102.7
"2023-08-30 23:59:59",1262323,1.78,-3.45,4.29,27.48,24.15,31.07,26,13,1.8,13.8,213,0,0,26.21,6.286,8.112,81.5,102.5
"2023-08-31 23:59:59",1262323,1.60,-3.36,7.01,27.43,23.54,30.88,33,15,2.1,13.6,234,0,1,24.96,6.249,8.081,81.3,102.3
"2023-09-01 23:59:59",1262323,9.36,6.10,13.69,21.69,16.36,26.77,78,31,2.1,15.2,255,14,8,21.70,4.887,6.071,81.5,102.5
"2023-09-02 23:59:59",1262323,10.71,8.39,12.82,20.68,16.90,24.85,78,35,1.6,5.9,205,0,6,21.45,4.331,5.226,81.8,102.8
"2023-09-03 23:59:59",1262323,9.97,6.36,13.27,20.90,15.25,24.69,86,31,2.0,11.2,228,2,8,23.27,4.854,5.999,81.4,102.4
"2023-09-04 23:59:59",1262323,4.66,1.93,9.36,19.66,15.74,23.43,56,24,3.0,11.0,256,0,0,24.92,5.645,7.195,81.1,102.0
"2023-09-05 23:59:59",1262323,2.74,-1.19,5.15,19.42,13.24,24.76,55,18,1.7,6.6,237,0,0,25.20,5.092,6.205,81.4,102.4
"2023-09-06 23:59:59",1262323,-0.52,-4.92,2.57,22.97,19.05,26.79,31,12,2.0,9.2,214,0,0,25.34,5.797,7.475,81.6,102.5
"2023-09-07 23:59:59",1262323,-2.72,-7.71,0.10,23.58,19.53,27.54,27,10,1.3,7.1,242,0,0,25.40,5.206,6.437,81.6,102.6
"2023-09-08 23:59:59",1262323,-2.94,-5.86,-1.63,24.61,20.34,28.79,22,10,1.3,5.7,207,0,0,25.14,5.208,6.500,81.8,102.8
"2023-09-09 23:59:59",1262323,1.12,-2.61,4.39,24.57,21.32,28.67,33,15,1.7,13.5,257,0,0,23.80,5.443,6.746,81.9,102.9
"2023-09-10 23:59:59",1262323,5.91,3.42,9.02,20.02,17.37,25.15,59,24,1.8,11.9,218,0,4,15.58,3.878,4.997,81.7,102.7
"2023-09-11 23:59:59",1262323,5.29,-0.64,8.32,19.93,15.73,23.44,62,23,1.2,4.9,184,0,0,20.04,4.088,4.929,81.6,102.6
"2023-09-12 23:59:59",1262323,4.22,-1.83,10.63,19.79,16.77,22.95,70,22,1.5,9.3,171,0,6,18.54,4.090,5.121,81.4,102.4
"2023-09-13 23:59:59",1262323,7.38,4.39,9.43,17.57,14.76,21.72,68,32,1.6,7.4,171,0,6,18.82,3.653,4.432,81.4,102.3
"2023-09-14 23:59:59",1262323,7.34,5.02,9.71,15.85,13.49,18.70,80,44,1.2,8.4,212,2,7,12.73,2.318,2.764,81.4,102.4
"2023-09-15 23:59:59",1262323,6.31,2.27,9.05,16.32,12.98,20.00,76,31,1.2,8.4,186,0,0,18.05,3.294,3.865,81.7,102.6
"2023-09-16 23:59:59",1262323,4.02,0.41,7.04,18.25,13.41,22.51,62,25,0.9,4.8,168,0,0,23.09,3.913,4.530,81.8,102.8
"2023-09-17 23:59:59",1262323,1.28,-1.42,3.72,20.90,16.61,25.00,40,19,1.1,6.5,166,0,0,22.77,4.197,5.038,81.7,102.7
"2023-09-18 23:59:59",1262323,2.98,-1.93,7.23,20.03,18.49,23.14,55,22,1.3,11.4,167,0,2,17.50,3.758,4.646,81.4,102.4
"2023-09-19 23:59:59",1262323,3.31,-1.80,6.38,19.47,14.64,23.75,55,20,1.3,9.6,204,0,0,20.83,4.140,5.027,81.2,102.2
"2023-09-20 23:59:59",1262323,-1.22,-7.25,2.08,20.01,16.51,23.97,38,13,1.7,9.7,177,0,0,20.68,4.467,5.759,81.0,102.0
"2023-09-21 23:59:59",1262323,-5.15,-8.68,0.91,19.41,16.11,22.60,31,12,2.7,11.8,219,0,0,22.53,5.427,7.280,80.9,101.9
"2023-09-22 23:59:59",1262323,-5.32,-8.73,-0.59,18.33,14.64,21.86,34,12,2.8,10.1,236,0,0,22.58,5.314,6.975,81.2,102.2
"2023-09-23 23:59:59",1262323,-3.63,-6.93,2.25,15.94,12.31,19.50,41,17,1.4,7.0,243,0,0,17.80,3.356,4.139,81.5,102.5
"2023-09-24 23:59:59",1262323,1.21,-2.00,4.79,17.41,13.41,21.63,51,20,1.1,6.5,227,0,0,21.88,3.738,4.388,81.6,102.6
"2023-09-25 23:59:59",1262323,-2.80,-6.58,0.63,19.50,14.61,23.95,37,14,1.0,6.4,162,0,0,22.01,3.896,4.709,81.8,102.8
"2023-09-26 23:59:59",1262323,-4.12,-6.78,-2.74,20.70,16.36,25.07,27,14,1.0,5.8,179,0,0,21.59,3.924,4.807,81.7,102.6
"2023-09-27 23:59:59",1262323,-3.86,-5.17,-1.83,21.57,17.51,25.94,22,14,1.6,9.2,183,0,0,21.55,4.529,5.773,81.4,102.4
"2023-09-28 23:59:59",1262323,-5.77,-9.95,-3.49,21.55,18.75,24.52,20,10,2.4,9.0,212,0,0,21.38,5.262,7.106,81.1,102.1
"2023-09-29 23:59:59",1262323,-4.75,-6.96,-1.79,21.55,18.43,24.87,22,11,2.1,8.9,211,0,0,21.10,4.979,6.684,81.0,102.0
"2023-09-30 23:59:59",1262323,-4.49,-7.92,-0.63,21.03,17.84,24.32,22,12,2.9,14.9,182,0,0,17.19,5.171,7.042,80.7,101.7
"2023-10-01 23:59:59",1262323,1.94,-3.18,5.11,15.02,12.04,18.92,69,22,2.6,14.2,217,0,3,9.84,2.878,3.867,80.8,101.8
"2023-10-02 23:59:59",1262323,0.35,-6.83,7.03,12.22,9.64,14.71,85,22,2.6,12.2,220,1,15,19.90,3.528,4.611,81.0,102.0
"2023-10-03 23:59:59",1262323,-2.03,-4.21,-0.73,11.20,7.13,15.14,56,28,1.4,5.9,253,0,0,19.50,3.031,3.653,81.2,102.2
"2023-10-04 23:59:59",1262323,-0.60,-3.89,1.32,12.56,8.72,16.61,59,26,1.5,6.7,238,0,0,19.71,3.156,3.849,81.6,102.5
"2023-10-05 23:59:59",1262323,0.20,-0.69,0.92,14.49,10.52,18.94,50,28,1.3,6.0,243,0,0,19.87,3.297,3.961,81.9,102.9
"2023-10-06 23:59:59",1262323,0.32,-0.60,1.10,16.35,12.74,20.21,43,25,2.0,9.1,154,0,0,19.65,3.719,4.717,81.9,102.8
"2023-10-07 23:59:59",1262323,-0.73,-1.95,0.36,17.30,13.26,21.50,39,22,1.0,5.9,182,0,0,19.51,3.279,3.958,81.8,102.7
"2023-10-08 23:59:59",1262323,-2.28,-4.71,-0.55,18.67,15.34,22.67,32,17,0.8,3.9,162,0,0,19.20,3.091,3.688,81.5,102.5
"2023-10-09 23:59:59",1262323,-4.08,-9.62,-1.97,18.57,15.52,22.13,27,14,0.9,4.6,225,0,0,18.96,3.147,3.804,81.1,102.1
"2023-10-10 23:59:59",1262323,-1.80,-3.98,-0.38,18.75,15.45,22.46,32,18,2.1,10.6,219,0,0,18.53,4.184,5.441,80.6,101.5
"2023-10-11 23:59:59",1262323,-0.60,-2.89,4.12,13.20,6.22,17.85,73,26,3.2,13.7,248,1,10,8.88,2.910,4.055,80.0,100.9
"2023-10-12 23:59:59",1262323,-3.98,-5.62,-0.59,7.57,4.14,11.14,63,31,2.1,8.0,270,0,0,16.58,2.786,3.472,80.6,101.6
"2023-10-13 23:59:59",1262323,-3.72,-5.60,-1.41,8.50,4.55,12.07,62,32,1.2,5.7,159,0,0,18.21,2.502,2.962,81.4,102.3
"2023-10-14 23:59:59",1262323,-3.62,-5.15,-2.48,10.85,7.67,14.96,47,25,0.8,4.4,162,0,0,15.87,2.172,2.546,81.8,102.8
"2023-10-15 23:59:59",1262323,-3.14,-4.13,-1.91,13.21,9.12,17.28,42,26,0.8,3.9,201,0,0,17.82,2.524,2.949,82.1,103.1
"2023-10-16 23:59:59",1262323,-2.66,-3.83,-1.65,15.15,11.37,19.15,40,24,0.6,3.8,192,0,0,17.69,2.389,2.701,81.9,102.9
"2023-10-17 23:59:59",1262323,-3.18,-5.28,-2.12,17.37,13.81,21.41,32,18,0.7,5.1,180,0,0,16.95,2.627,3.100,81.5,102.5
"2023-10-18 23:59:59",1262323,-2.83,-3.69,-1.69,17.80,14.44,21.40,30,20,1.5,6.4,247,0,0,17.34,3.338,4.179,81.7,102.6
"2023-10-19 23:59:59",1262323,-2.06,-3.60,-0.75,17.95,13.99,21.86,34,21,1.0,4.4,231,0,0,17.39,2.932,3.509,81.8,102.8
"2023-10-20 23:59:59",1262323,-2.91,-6.63,-1.60,18.13,15.04,21.81,33,17,0.6,3.1,179,0,0,17.33,2.550,2.906,81.6,102.5
